feature-1, feature-2, feature-3, feature-4, feature-5, feature-6, feature-7, feature-8, class
75, 203, 176, 81, 255, 255, 236, 114, face
89, 184, 217, 86, 226, 255, 226, 110, face
174, 136, 182, 40, 255, 28, 255, 110, face
37, 174, 166, 57, 226, 226, 255, 93, face
103, 122, 179, 63, 85, 255, 255, 53, face
170, 37, 125, 110, 255, 0, 151, 73, face
127, 18, 119, 98, 255, 0, 122, 53, face
160, 47, 163, 156, 226, 0, 170, 67, face
165, 0, 110, 139, 255, 0, 56, 57, face
170, 56, 154, 52, 255, 0, 198, 80, face
132, 33, 201, 202, 255, 56, 85, 63, face
122, 47, 166, 98, 255, 56, 188, 43, face
155, 18, 144, 139, 255, 0, 132, 60, face
103, 23, 173, 104, 255, 0, 132, 16, face
155, 18, 157, 104, 255, 0, 141, 53, face
170, 9, 135, 92, 255, 0, 94, 60, face
66, 85, 204, 104, 255, 113, 188, 36, face
0, 179, 122, 98, 0, 255, 132, 77, face
170, 155, 255, 57, 255, 255, 255, 120, face
108, 132, 135, 0, 255, 255, 198, 87, face
108, 127, 141, 75, 255, 255, 170, 110, face
193, 85, 81, 86, 226, 226, 56, 120, face
85, 118, 94, 133, 0, 198, 85, 90, face
94, 89, 129, 202, 85, 255, 151, 100, face
89, 113, 103, 202, 28, 170, 198, 63, face
151, 146, 198, 104, 226, 255, 217, 100, face
42, 89, 192, 57, 255, 255, 179, 23, face
61, 99, 204, 110, 255, 198, 132, 23, face
108, 141, 226, 75, 255, 255, 226, 60, face
146, 146, 185, 173, 226, 113, 255, 87, face
56, 136, 188, 144, 255, 198, 198, 57, face
151, 193, 144, 86, 255, 85, 255, 124, face
151, 103, 192, 11, 255, 255, 217, 63, face
132, 94, 185, 92, 255, 226, 236, 57, face
42, 113, 198, 11, 255, 255, 170, 40, face
85, 141, 236, 5, 226, 255, 160, 46, face
61, 80, 236, 0, 255, 255, 188, 33, face
80, 113, 170, 115, 255, 255, 141, 33, face
47, 127, 198, 98, 255, 255, 207, 63, face
75, 146, 229, 57, 255, 255, 217, 77, face
37, 155, 163, 150, 255, 255, 207, 77, face
70, 170, 147, 11, 255, 255, 122, 100, face
89, 70, 94, 191, 198, 255, 160, 46, face
151, 122, 220, 34, 255, 226, 236, 80, face
85, 184, 185, 40, 226, 226, 255, 104, face
122, 160, 201, 17, 255, 226, 255, 110, face
160, 184, 170, 40, 255, 226, 245, 130, face
122, 179, 176, 173, 255, 226, 236, 97, face
94, 198, 125, 28, 226, 255, 198, 110, face
42, 132, 151, 81, 255, 226, 179, 57, face
80, 146, 217, 104, 255, 226, 255, 63, face
146, 165, 229, 57, 113, 198, 226, 114, face
66, 108, 210, 81, 255, 255, 255, 46, face
56, 151, 198, 81, 255, 255, 217, 90, face
141, 136, 229, 11, 198, 255, 255, 77, face
108, 170, 192, 75, 255, 198, 255, 110, face
118, 170, 220, 98, 255, 255, 255, 90, face
70, 174, 217, 92, 255, 255, 226, 120, face
75, 155, 135, 69, 226, 255, 66, 114, face
18, 155, 151, 63, 255, 198, 141, 67, face
56, 170, 170, 75, 255, 255, 217, 107, face
75, 170, 179, 46, 198, 255, 255, 80, face
37, 118, 173, 139, 226, 255, 255, 53, face
70, 217, 154, 17, 0, 255, 255, 134, face
80, 94, 170, 69, 198, 255, 217, 36, face
23, 136, 166, 127, 255, 226, 188, 53, face
33, 75, 179, 237, 255, 198, 113, 30, face
61, 127, 204, 75, 198, 255, 179, 60, face
61, 94, 195, 98, 85, 226, 217, 46, face
61, 103, 214, 17, 255, 255, 179, 26, face
89, 99, 173, 28, 255, 255, 226, 46, face
174, 165, 166, 139, 255, 0, 255, 124, face
80, 108, 173, 144, 255, 255, 255, 46, face
118, 155, 198, 81, 255, 141, 255, 77, face
70, 89, 210, 63, 255, 255, 151, 20, face
155, 122, 192, 75, 255, 226, 188, 80, face
118, 94, 207, 28, 255, 255, 188, 53, face
136, 89, 204, 34, 255, 141, 188, 46, face
108, 113, 214, 75, 255, 255, 236, 50, face
141, 127, 198, 11, 255, 226, 188, 70, face
113, 103, 223, 115, 255, 226, 236, 60, face
18, 61, 154, 133, 170, 226, 217, 30, face
122, 37, 182, 86, 226, 255, 188, 33, face
113, 174, 204, 92, 255, 255, 226, 83, face
80, 207, 154, 98, 255, 255, 236, 114, face
155, 174, 207, 69, 255, 255, 236, 114, face
61, 221, 144, 144, 0, 255, 255, 127, face
127, 155, 210, 34, 255, 255, 255, 80, face
174, 207, 207, 63, 255, 198, 245, 154, face
47, 160, 192, 121, 255, 255, 255, 73, face
89, 188, 173, 52, 170, 255, 245, 117, face
80, 118, 147, 115, 255, 198, 132, 80, face
146, 141, 214, 52, 255, 170, 188, 93, face
85, 132, 163, 63, 226, 255, 226, 93, face
85, 151, 176, 127, 255, 170, 179, 53, face
151, 89, 207, 63, 255, 226, 188, 73, face
127, 174, 176, 5, 255, 255, 217, 154, face
99, 136, 163, 57, 255, 141, 207, 50, face
193, 122, 198, 57, 255, 113, 255, 127, face
118, 174, 188, 28, 255, 255, 226, 134, face
85, 108, 119, 98, 255, 198, 217, 30, face
160, 99, 204, 69, 255, 198, 255, 93, face
132, 146, 214, 57, 226, 255, 236, 77, face
170, 203, 173, 17, 198, 198, 255, 147, face
80, 155, 135, 98, 170, 255, 255, 70, face
127, 155, 201, 63, 255, 226, 226, 80, face
184, 170, 185, 34, 198, 255, 255, 130, face
75, 127, 151, 110, 170, 255, 255, 46, face
108, 155, 214, 57, 255, 226, 236, 67, face
146, 160, 192, 0, 56, 226, 255, 120, face
212, 193, 103, 34, 255, 170, 85, 201, face
113, 28, 160, 133, 255, 0, 151, 53, face
136, 165, 173, 127, 255, 198, 207, 93, face
75, 113, 188, 98, 226, 226, 179, 26, face
151, 136, 163, 46, 170, 255, 226, 90, face
33, 51, 192, 139, 255, 255, 160, 16, face
122, 127, 185, 23, 198, 255, 226, 60, face
66, 122, 173, 40, 255, 198, 245, 50, face
23, 165, 154, 150, 255, 255, 188, 73, face
85, 155, 151, 5, 198, 113, 255, 83, face
9, 165, 154, 92, 85, 255, 207, 67, face
28, 122, 147, 121, 226, 141, 217, 63, face
103, 122, 154, 92, 255, 255, 170, 60, face
99, 127, 220, 75, 255, 255, 226, 67, face
99, 136, 170, 115, 113, 198, 255, 60, face
122, 141, 207, 150, 141, 255, 217, 73, face
99, 56, 160, 121, 226, 113, 179, 33, face
141, 141, 204, 75, 141, 226, 160, 107, face
165, 85, 210, 115, 255, 255, 255, 90, face
75, 165, 192, 144, 255, 226, 255, 73, face
94, 132, 201, 52, 170, 170, 255, 67, face
103, 188, 97, 162, 141, 28, 198, 93, face
99, 151, 185, 104, 226, 198, 245, 93, face
141, 127, 182, 104, 85, 255, 255, 83, face
108, 179, 141, 115, 113, 198, 188, 144, face
127, 188, 201, 63, 255, 255, 255, 110, face
56, 155, 88, 133, 198, 255, 66, 90, face
94, 188, 151, 11, 0, 255, 255, 117, face
108, 212, 201, 46, 28, 255, 255, 144, face
108, 193, 182, 46, 113, 255, 255, 114, face
160, 99, 122, 127, 255, 170, 37, 134, face
160, 132, 210, 150, 255, 198, 217, 107, face
113, 141, 173, 0, 255, 170, 170, 63, face
9, 14, 192, 110, 255, 255, 85, 0, face
94, 245, 173, 0, 170, 255, 255, 147, face
240, 203, 69, 0, 198, 85, 113, 238, face
108, 184, 176, 28, 198, 255, 179, 167, face
70, 170, 201, 40, 255, 255, 207, 67, face
18, 170, 223, 104, 255, 255, 226, 63, face
89, 113, 223, 28, 170, 198, 141, 53, face
66, 103, 210, 127, 255, 170, 179, 23, face
151, 118, 204, 57, 255, 255, 170, 90, face
136, 151, 122, 34, 226, 198, 188, 114, face
51, 99, 198, 57, 255, 85, 217, 36, face
103, 33, 226, 127, 255, 255, 132, 16, face
141, 113, 207, 75, 255, 255, 188, 70, face
28, 155, 188, 5, 255, 255, 217, 53, face
108, 85, 166, 28, 198, 255, 236, 46, face
89, 136, 185, 40, 255, 255, 255, 60, face
165, 132, 103, 69, 113, 226, 207, 93, face
226, 155, 207, 46, 255, 113, 255, 157, face
51, 113, 201, 231, 255, 255, 132, 40, face
170, 146, 214, 11, 255, 226, 255, 104, face
66, 188, 182, 133, 28, 255, 255, 110, face
151, 108, 179, 17, 255, 85, 217, 83, face
61, 165, 166, 162, 226, 255, 217, 63, face
174, 94, 185, 11, 255, 255, 236, 87, face
103, 89, 198, 81, 255, 170, 255, 60, face
132, 127, 198, 81, 255, 28, 255, 90, face
89, 103, 192, 179, 255, 85, 160, 33, face
61, 61, 195, 46, 255, 255, 255, 46, face
18, 42, 201, 121, 255, 255, 122, 3, face
85, 66, 185, 69, 255, 198, 188, 26, face
155, 103, 182, 11, 255, 85, 255, 87, face
118, 103, 188, 52, 255, 141, 255, 73, face
146, 56, 157, 23, 255, 170, 207, 63, face
108, 113, 198, 11, 255, 198, 179, 46, face
136, 89, 192, 17, 255, 198, 255, 77, face
89, 80, 217, 5, 255, 255, 75, 30, face
108, 14, 75, 237, 28, 0, 75, 87, face
94, 179, 129, 104, 141, 226, 170, 93, face
75, 174, 157, 69, 255, 255, 160, 93, face
118, 184, 182, 46, 113, 255, 236, 114, face
113, 155, 214, 144, 28, 255, 141, 120, face
89, 207, 163, 127, 141, 255, 255, 124, face
75, 179, 182, 69, 255, 198, 170, 104, face
122, 198, 170, 40, 226, 255, 226, 167, face
89, 108, 119, 150, 141, 170, 160, 63, face
174, 94, 116, 23, 255, 170, 207, 100, face
99, 127, 129, 46, 198, 198, 179, 63, face
132, 170, 157, 17, 28, 170, 245, 110, face
207, 221, 78, 57, 0, 198, 103, 204, face
23, 155, 160, 133, 0, 255, 207, 83, face
136, 170, 173, 28, 198, 141, 217, 97, face
113, 136, 151, 34, 141, 56, 217, 67, face
75, 99, 198, 46, 226, 255, 217, 40, face
151, 99, 217, 23, 255, 198, 217, 73, face
151, 51, 170, 46, 255, 0, 198, 67, face
113, 240, 239, 104, 85, 255, 245, 177, face
203, 89, 195, 17, 113, 0, 255, 117, face
118, 94, 217, 150, 198, 28, 217, 50, face
188, 113, 157, 162, 255, 85, 198, 120, face
179, 108, 141, 139, 255, 113, 151, 110, face
151, 66, 138, 150, 255, 85, 170, 60, face
146, 66, 154, 179, 255, 113, 198, 80, face
99, 103, 217, 179, 198, 85, 226, 43, face
179, 160, 185, 23, 226, 113, 226, 130, face
70, 170, 214, 86, 198, 226, 179, 87, face
174, 51, 195, 110, 255, 0, 226, 83, face
151, 80, 179, 133, 255, 0, 188, 83, face
33, 89, 135, 150, 198, 0, 255, 63, face
165, 61, 132, 121, 255, 113, 217, 93, face
75, 56, 163, 150, 255, 28, 255, 67, face
42, 56, 182, 214, 255, 0, 217, 40, face
47, 28, 141, 197, 255, 85, 198, 30, face
113, 66, 173, 173, 255, 0, 226, 70, face
170, 80, 138, 40, 170, 0, 217, 97, face
141, 132, 85, 34, 0, 198, 188, 117, face
103, 122, 119, 0, 141, 255, 207, 104, face
18, 122, 144, 81, 226, 255, 217, 46, face
42, 184, 160, 40, 226, 226, 188, 73, face
47, 127, 100, 185, 0, 85, 170, 53, face
141, 207, 66, 81, 0, 113, 226, 147, face
132, 160, 107, 98, 0, 113, 255, 93, face
28, 75, 138, 52, 0, 198, 255, 46, face
18, 42, 125, 34, 226, 255, 179, 23, face
89, 118, 144, 40, 198, 226, 198, 53, face
132, 155, 91, 0, 141, 255, 151, 100, face
165, 203, 85, 11, 0, 198, 207, 194, face
85, 132, 217, 127, 255, 198, 245, 57, face
113, 146, 182, 57, 255, 198, 198, 67, face
141, 127, 201, 34, 0, 255, 255, 83, face
75, 103, 170, 92, 141, 170, 226, 77, face
80, 132, 135, 115, 170, 255, 188, 60, face
136, 160, 176, 127, 226, 255, 255, 93, face
113, 141, 122, 104, 170, 198, 255, 70, face
132, 118, 151, 40, 255, 141, 255, 70, face
221, 193, 110, 115, 85, 0, 217, 181, face
127, 85, 141, 173, 141, 56, 217, 57, face
132, 80, 182, 150, 198, 170, 198, 60, face
85, 151, 166, 98, 113, 141, 255, 70, face
94, 85, 147, 162, 0, 28, 217, 46, face
141, 85, 122, 92, 255, 170, 179, 70, face
170, 85, 122, 150, 170, 113, 217, 90, face
75, 122, 141, 127, 226, 170, 236, 43, face
70, 51, 125, 202, 198, 85, 207, 33, face
103, 113, 129, 191, 255, 198, 141, 114, face
231, 151, 138, 75, 170, 0, 198, 171, face
127, 89, 210, 110, 255, 198, 207, 60, face
75, 113, 160, 121, 170, 255, 179, 67, face
170, 75, 129, 34, 255, 255, 207, 97, face
113, 122, 141, 104, 255, 85, 217, 120, face
51, 56, 125, 110, 255, 85, 188, 30, face
56, 141, 81, 156, 226, 85, 132, 134, face
160, 108, 81, 139, 0, 226, 151, 137, face
80, 85, 59, 127, 255, 170, 151, 114, face
42, 146, 116, 121, 0, 255, 160, 77, face
103, 108, 232, 98, 255, 255, 255, 57, face
99, 207, 185, 98, 85, 255, 255, 117, face
132, 94, 166, 92, 198, 255, 188, 63, face
118, 174, 173, 133, 255, 85, 255, 97, face
122, 141, 163, 104, 255, 0, 226, 97, face
85, 113, 125, 104, 255, 198, 179, 63, face
70, 94, 185, 63, 170, 226, 226, 46, face
127, 141, 198, 23, 198, 113, 255, 73, face
141, 132, 176, 46, 255, 28, 207, 83, face
99, 136, 147, 98, 255, 56, 255, 63, face
136, 141, 176, 69, 226, 85, 255, 77, face
127, 141, 192, 40, 255, 85, 226, 83, face
85, 80, 198, 52, 255, 255, 198, 43, face
113, 136, 198, 11, 226, 170, 217, 57, face
80, 66, 188, 0, 255, 255, 188, 53, face
94, 70, 201, 69, 255, 255, 141, 50, face
179, 141, 166, 46, 170, 85, 255, 107, face
80, 122, 236, 104, 255, 255, 188, 36, face
155, 136, 144, 40, 255, 255, 255, 87, face
127, 108, 207, 0, 255, 198, 217, 60, face
151, 165, 242, 52, 141, 85, 236, 107, face
61, 113, 185, 52, 255, 226, 245, 50, face
70, 155, 113, 63, 170, 255, 236, 63, face
0, 184, 135, 86, 56, 255, 170, 77, face
89, 75, 179, 23, 198, 113, 141, 30, face
51, 165, 154, 46, 28, 255, 198, 63, face
113, 198, 185, 17, 255, 255, 255, 120, face
170, 170, 163, 0, 255, 170, 217, 137, face
174, 179, 132, 28, 226, 255, 217, 154, face
146, 151, 144, 81, 28, 255, 255, 93, face
70, 113, 182, 69, 255, 255, 226, 60, face
33, 80, 179, 69, 113, 56, 132, 10, face
165, 198, 147, 0, 170, 85, 255, 144, face
122, 122, 207, 23, 255, 226, 255, 70, face
99, 113, 207, 191, 255, 85, 188, 50, face
127, 132, 223, 98, 255, 255, 245, 77, face
113, 160, 201, 86, 255, 198, 132, 87, face
108, 184, 125, 34, 28, 226, 151, 124, face
122, 141, 110, 57, 255, 113, 66, 104, face
70, 33, 179, 133, 255, 255, 113, 40, face
80, 118, 179, 34, 198, 56, 255, 63, face
47, 127, 188, 115, 170, 255, 236, 53, face
89, 103, 176, 0, 255, 255, 217, 67, face
136, 118, 185, 28, 255, 255, 226, 73, face
99, 184, 192, 5, 255, 141, 160, 93, face
113, 113, 179, 75, 255, 141, 188, 50, face
118, 113, 198, 115, 255, 255, 179, 53, face
66, 118, 201, 57, 255, 85, 179, 36, face
94, 99, 214, 11, 255, 198, 151, 30, face
51, 118, 210, 63, 255, 255, 160, 33, face
80, 99, 220, 23, 255, 255, 160, 23, face
94, 89, 217, 69, 255, 255, 236, 57, face
103, 136, 232, 0, 255, 255, 188, 57, face
151, 198, 163, 46, 198, 170, 245, 137, face
28, 108, 173, 75, 255, 198, 207, 50, face
14, 37, 166, 185, 255, 198, 160, 16, face
174, 99, 147, 40, 255, 170, 255, 104, face
155, 108, 154, 34, 255, 85, 255, 87, face
203, 113, 176, 115, 255, 85, 207, 130, face
165, 155, 141, 69, 198, 170, 217, 124, face
170, 160, 176, 98, 255, 170, 255, 120, face
141, 146, 195, 11, 255, 198, 217, 83, face
170, 103, 151, 110, 255, 198, 255, 97, face
127, 113, 166, 52, 255, 170, 255, 63, face
118, 141, 166, 104, 255, 198, 245, 77, face
203, 80, 170, 127, 255, 255, 207, 120, face
170, 85, 173, 52, 255, 255, 198, 100, face
75, 132, 207, 104, 226, 255, 151, 80, face
99, 136, 201, 104, 255, 226, 207, 83, face
132, 75, 157, 81, 255, 85, 236, 70, face
179, 122, 176, 92, 255, 170, 245, 110, face
207, 118, 185, 121, 255, 28, 255, 130, face
146, 132, 160, 115, 255, 170, 255, 90, face
61, 132, 179, 92, 255, 28, 207, 67, face
89, 179, 157, 46, 170, 226, 255, 97, face
61, 103, 154, 104, 198, 255, 207, 40, face
151, 70, 157, 34, 255, 141, 255, 87, face
141, 33, 160, 104, 255, 0, 198, 60, face
108, 89, 179, 75, 113, 141, 217, 63, face
122, 113, 204, 92, 255, 141, 179, 57, face
80, 85, 226, 156, 255, 255, 85, 46, non-face
9, 103, 185, 0, 255, 255, 85, 33, non-face
103, 99, 166, 0, 255, 226, 188, 93, non-face
42, 160, 141, 110, 255, 226, 37, 100, non-face
165, 9, 31, 0, 255, 0, 0, 83, non-face
0, 188, 110, 34, 0, 113, 75, 87, non-face
198, 99, 170, 0, 255, 170, 245, 130, non-face
14, 221, 88, 98, 28, 255, 141, 144, non-face
18, 255, 204, 40, 255, 255, 207, 137, non-face
28, 85, 226, 231, 0, 255, 113, 0, non-face
14, 0, 40, 46, 255, 0, 0, 0, non-face
0, 217, 151, 5, 85, 255, 85, 120, non-face
108, 113, 44, 191, 170, 28, 85, 137, non-face
0, 203, 163, 144, 0, 255, 170, 97, non-face
203, 0, 113, 115, 255, 0, 37, 83, non-face
89, 42, 100, 11, 255, 113, 0, 50, non-face
33, 170, 232, 185, 0, 255, 113, 73, non-face
61, 255, 144, 57, 0, 255, 255, 164, non-face
250, 4, 78, 46, 255, 0, 75, 124, non-face
122, 221, 236, 52, 85, 255, 245, 157, non-face
0, 4, 192, 69, 255, 226, 66, 0, non-face
212, 155, 119, 0, 255, 0, 217, 167, non-face
250, 226, 204, 110, 56, 56, 226, 218, non-face
151, 118, 207, 75, 255, 113, 255, 93, non-face
85, 108, 255, 11, 255, 255, 141, 40, non-face
75, 151, 255, 17, 255, 255, 141, 70, non-face
9, 0, 192, 139, 255, 255, 37, 0, non-face
179, 155, 214, 52, 255, 255, 103, 137, non-face
14, 203, 214, 0, 28, 255, 160, 90, non-face
99, 94, 170, 115, 141, 85, 85, 63, non-face
14, 132, 129, 63, 170, 141, 18, 97, non-face
33, 132, 119, 0, 0, 226, 66, 67, non-face
42, 108, 201, 214, 170, 255, 151, 43, non-face
70, 155, 195, 0, 56, 255, 141, 73, non-face
51, 151, 160, 115, 170, 170, 103, 80, non-face
80, 118, 97, 57, 56, 141, 217, 100, non-face
75, 236, 94, 17, 0, 255, 141, 184, non-face
236, 146, 132, 11, 255, 56, 236, 164, non-face
250, 179, 198, 0, 255, 255, 207, 191, non-face
47, 245, 141, 144, 0, 255, 198, 161, non-face
0, 231, 100, 0, 113, 255, 103, 120, non-face
80, 141, 195, 46, 255, 255, 179, 100, non-face
255, 75, 100, 46, 255, 0, 226, 161, non-face
255, 245, 198, 5, 255, 255, 255, 241, non-face
146, 0, 66, 28, 255, 0, 0, 50, non-face
240, 33, 81, 0, 255, 0, 160, 144, non-face
113, 141, 207, 202, 141, 0, 188, 104, non-face
56, 0, 3, 0, 170, 0, 0, 23, non-face
136, 250, 173, 52, 0, 226, 226, 201, non-face
14, 33, 147, 121, 255, 85, 85, 0, non-face
122, 127, 176, 46, 56, 226, 245, 134, non-face
4, 70, 226, 185, 255, 255, 85, 0, non-face
231, 80, 125, 0, 255, 0, 255, 150, non-face
141, 103, 75, 0, 0, 0, 255, 114, non-face
42, 255, 166, 81, 85, 255, 236, 150, non-face
4, 240, 116, 197, 0, 255, 160, 117, non-face
179, 56, 97, 86, 255, 170, 113, 137, non-face
70, 193, 113, 110, 56, 255, 56, 147, non-face
165, 132, 179, 127, 198, 226, 160, 154, non-face
203, 56, 154, 133, 255, 0, 56, 127, non-face
179, 66, 91, 127, 170, 141, 56, 110, non-face
108, 89, 75, 75, 255, 56, 0, 93, non-face
4, 198, 85, 86, 0, 255, 18, 110, non-face
155, 193, 173, 133, 113, 198, 151, 171, non-face
85, 255, 223, 185, 0, 255, 255, 174, non-face
89, 193, 110, 115, 141, 255, 47, 144, non-face
146, 155, 141, 98, 255, 255, 198, 171, non-face
113, 122, 151, 144, 141, 255, 151, 100, non-face
85, 174, 173, 185, 226, 198, 179, 134, non-face
75, 198, 75, 133, 141, 113, 113, 130, non-face
203, 94, 154, 115, 226, 0, 141, 154, non-face
198, 136, 125, 104, 198, 56, 236, 184, non-face
80, 151, 116, 202, 85, 198, 94, 97, non-face
33, 184, 166, 162, 0, 113, 245, 107, non-face
75, 70, 170, 0, 170, 170, 113, 0, non-face
75, 113, 59, 115, 0, 226, 0, 93, non-face
217, 217, 210, 28, 255, 255, 170, 211, non-face
245, 108, 195, 75, 226, 141, 217, 147, non-face
61, 61, 154, 243, 226, 170, 113, 63, non-face
0, 122, 170, 255, 113, 255, 28, 46, non-face
255, 250, 116, 23, 113, 113, 236, 251, non-face
255, 255, 116, 28, 170, 0, 226, 255, non-face
99, 66, 255, 237, 255, 255, 141, 20, non-face
188, 132, 210, 52, 255, 141, 179, 124, non-face
160, 66, 166, 231, 255, 28, 103, 90, non-face
255, 85, 119, 69, 255, 0, 245, 164, non-face
127, 47, 103, 63, 56, 226, 28, 93, non-face
217, 174, 185, 185, 141, 198, 188, 197, non-face
47, 89, 220, 191, 226, 85, 141, 13, non-face
14, 236, 56, 11, 0, 255, 122, 140, non-face
75, 70, 154, 243, 85, 198, 85, 80, non-face
28, 47, 138, 226, 226, 85, 56, 40, non-face
212, 80, 144, 156, 198, 141, 66, 140, non-face
33, 231, 138, 150, 0, 255, 151, 137, non-face
61, 207, 179, 208, 255, 255, 141, 140, non-face
203, 165, 144, 57, 170, 198, 160, 194, non-face
89, 85, 59, 46, 0, 198, 0, 87, non-face
203, 80, 138, 185, 255, 85, 122, 140, non-face
141, 184, 223, 150, 255, 198, 160, 114, non-face
170, 188, 103, 69, 198, 141, 188, 184, non-face
188, 99, 195, 179, 255, 85, 226, 120, non-face
203, 61, 170, 75, 226, 56, 160, 117, non-face
245, 0, 66, 28, 255, 0, 56, 120, non-face
245, 122, 204, 63, 255, 141, 255, 184, non-face
75, 221, 157, 162, 198, 226, 160, 157, non-face
174, 127, 201, 185, 198, 255, 179, 154, non-face
113, 151, 113, 127, 226, 255, 66, 137, non-face
108, 165, 132, 110, 56, 170, 132, 147, non-face
155, 203, 182, 150, 141, 141, 179, 171, non-face
37, 221, 56, 23, 0, 170, 226, 147, non-face
236, 70, 160, 162, 255, 0, 236, 154, non-face
255, 56, 141, 81, 255, 28, 160, 154, non-face
141, 174, 195, 179, 141, 198, 188, 171, non-face
212, 132, 113, 110, 198, 28, 113, 161, non-face
136, 212, 141, 179, 28, 255, 226, 184, non-face
226, 85, 170, 17, 255, 0, 255, 140, non-face
207, 108, 135, 191, 255, 56, 151, 164, non-face
155, 221, 182, 92, 56, 255, 217, 181, non-face
212, 99, 163, 220, 198, 0, 188, 144, non-face
99, 184, 125, 121, 198, 170, 85, 147, non-face
151, 108, 85, 144, 198, 28, 113, 110, non-face
122, 160, 204, 133, 255, 170, 160, 100, non-face
61, 179, 154, 214, 56, 226, 179, 130, non-face
0, 212, 75, 40, 0, 255, 37, 117, non-face
188, 155, 170, 115, 0, 141, 226, 147, non-face
136, 193, 179, 104, 56, 113, 255, 157, non-face
245, 103, 192, 115, 255, 85, 245, 167, non-face
0, 226, 119, 104, 0, 255, 85, 120, non-face
155, 193, 138, 168, 170, 226, 170, 177, non-face
184, 193, 147, 139, 255, 198, 160, 191, non-face
146, 184, 132, 92, 85, 170, 94, 161, non-face
75, 188, 185, 86, 170, 226, 188, 120, non-face
80, 85, 138, 162, 28, 113, 47, 77, non-face
146, 240, 192, 92, 85, 255, 198, 191, non-face
193, 108, 110, 133, 113, 56, 179, 177, non-face
151, 141, 170, 202, 226, 198, 217, 161, non-face
56, 217, 173, 144, 0, 255, 255, 144, non-face
47, 255, 157, 121, 56, 255, 170, 161, non-face
203, 151, 179, 214, 170, 113, 132, 164, non-face
198, 146, 220, 173, 170, 141, 217, 150, non-face
70, 198, 176, 11, 0, 85, 255, 134, non-face
99, 136, 88, 52, 56, 85, 245, 97, non-face
122, 207, 138, 110, 170, 226, 132, 184, non-face
136, 193, 188, 115, 56, 198, 217, 181, non-face
245, 89, 160, 81, 255, 0, 198, 157, non-face
155, 160, 144, 144, 85, 141, 141, 157, non-face
70, 141, 119, 98, 198, 28, 122, 107, non-face
179, 179, 91, 92, 226, 56, 217, 184, non-face
203, 85, 151, 139, 255, 0, 132, 147, non-face
155, 160, 179, 185, 198, 198, 226, 147, non-face
33, 255, 110, 5, 0, 255, 188, 154, non-face
99, 122, 113, 104, 113, 226, 47, 117, non-face
0, 255, 163, 133, 0, 255, 170, 134, non-face
250, 136, 173, 104, 255, 198, 245, 208, non-face
47, 170, 147, 0, 198, 170, 255, 90, non-face
231, 240, 210, 17, 255, 226, 255, 224, non-face
0, 207, 138, 127, 0, 255, 85, 120, non-face
75, 255, 245, 11, 113, 255, 255, 150, non-face
240, 28, 62, 46, 255, 0, 85, 134, non-face
179, 193, 192, 0, 170, 255, 226, 224, non-face
151, 127, 217, 11, 255, 226, 245, 114, non-face
51, 89, 56, 156, 255, 0, 75, 110, non-face
165, 221, 59, 0, 85, 113, 198, 187, non-face
255, 146, 173, 5, 170, 28, 236, 171, non-face
0, 0, 157, 255, 198, 226, 56, 0, non-face
28, 66, 69, 255, 198, 56, 9, 60, non-face
231, 217, 163, 0, 226, 255, 226, 248, non-face
108, 198, 182, 139, 255, 198, 122, 147, non-face
217, 250, 100, 0, 56, 0, 245, 228, non-face
89, 37, 198, 220, 198, 226, 94, 10, non-face
103, 231, 226, 52, 255, 255, 236, 120, non-face
207, 236, 103, 139, 0, 170, 207, 214, non-face
127, 193, 129, 185, 113, 226, 132, 157, non-face
85, 33, 166, 52, 255, 141, 85, 67, non-face
255, 193, 182, 0, 255, 0, 255, 218, non-face
151, 28, 66, 81, 198, 141, 103, 97, non-face
122, 103, 226, 168, 226, 198, 132, 63, non-face
188, 89, 214, 139, 170, 255, 103, 104, non-face
217, 113, 151, 104, 170, 85, 141, 184, non-face
170, 42, 138, 231, 226, 85, 56, 67, non-face
118, 122, 220, 173, 255, 255, 160, 73, non-face
9, 75, 163, 243, 85, 255, 47, 26, non-face
136, 141, 166, 57, 226, 170, 188, 167, non-face
47, 70, 173, 249, 170, 141, 85, 33, non-face
212, 127, 214, 86, 85, 255, 226, 167, non-face
33, 141, 176, 168, 255, 255, 170, 73, non-face
236, 151, 232, 173, 255, 0, 245, 177, non-face
122, 136, 173, 197, 198, 113, 198, 100, non-face
146, 236, 157, 121, 226, 170, 188, 211, non-face
51, 113, 239, 63, 170, 255, 188, 36, non-face
136, 85, 182, 110, 255, 170, 170, 77, non-face
160, 160, 110, 191, 113, 56, 151, 167, non-face
170, 146, 138, 115, 226, 113, 179, 137, non-face
136, 66, 138, 173, 226, 255, 160, 97, non-face
250, 231, 176, 57, 255, 85, 217, 224, non-face
165, 221, 163, 191, 198, 113, 245, 174, non-face
118, 23, 176, 243, 255, 113, 113, 73, non-face
212, 226, 176, 0, 255, 226, 255, 228, non-face
136, 160, 129, 179, 113, 198, 122, 150, non-face
136, 136, 141, 69, 255, 141, 207, 120, non-face
80, 136, 223, 208, 198, 198, 179, 83, non-face
188, 113, 195, 179, 198, 170, 179, 130, non-face
155, 94, 179, 197, 85, 226, 170, 147, non-face
99, 118, 204, 237, 141, 255, 103, 100, non-face
