feature-1, feature-2, feature-3, feature-4, feature-5, feature-6, feature-7, feature-8, class
100, 198, 176, 81, 255, 255, 236, 114, face
110, 182, 217, 86, 226, 255, 226, 110, face
195, 157, 182, 40, 255, 28, 255, 110, face
88, 182, 166, 57, 226, 226, 255, 93, face
119, 144, 179, 63, 85, 255, 255, 53, face
182, 31, 125, 110, 255, 0, 151, 73, face
157, 18, 119, 98, 255, 0, 122, 53, face
179, 50, 163, 156, 226, 0, 170, 67, face
182, 0, 110, 139, 255, 0, 56, 57, face
176, 62, 154, 52, 255, 0, 198, 80, face
173, 53, 201, 202, 255, 56, 85, 63, face
154, 69, 166, 98, 255, 56, 188, 43, face
185, 25, 144, 139, 255, 0, 132, 60, face
132, 34, 173, 104, 255, 0, 132, 16, face
188, 31, 157, 104, 255, 0, 141, 53, face
195, 15, 135, 92, 255, 0, 94, 60, face
119, 116, 204, 104, 255, 113, 188, 36, face
3, 176, 122, 98, 0, 255, 132, 77, face
176, 173, 255, 57, 255, 255, 255, 120, face
122, 138, 135, 0, 255, 255, 198, 87, face
119, 122, 141, 75, 255, 255, 170, 110, face
170, 94, 81, 86, 226, 226, 56, 120, face
78, 122, 94, 133, 0, 198, 85, 90, face
100, 110, 129, 202, 85, 255, 151, 100, face
100, 122, 103, 202, 28, 170, 198, 63, face
154, 157, 198, 104, 226, 255, 217, 100, face
91, 119, 192, 57, 255, 255, 179, 23, face
97, 125, 204, 110, 255, 198, 132, 23, face
129, 157, 226, 75, 255, 255, 226, 60, face
157, 163, 185, 173, 226, 113, 255, 87, face
94, 157, 188, 144, 255, 198, 198, 57, face
173, 201, 144, 86, 255, 85, 255, 124, face
163, 132, 192, 11, 255, 255, 217, 63, face
151, 129, 185, 92, 255, 226, 236, 57, face
88, 135, 198, 11, 255, 255, 170, 40, face
107, 154, 236, 5, 226, 255, 160, 46, face
122, 119, 236, 0, 255, 255, 188, 33, face
110, 132, 170, 115, 255, 255, 141, 33, face
88, 157, 198, 98, 255, 255, 207, 63, face
103, 166, 229, 57, 255, 255, 217, 77, face
72, 176, 163, 150, 255, 255, 207, 77, face
100, 176, 147, 11, 255, 255, 122, 100, face
107, 97, 94, 191, 198, 255, 160, 46, face
163, 144, 220, 34, 255, 226, 236, 80, face
119, 201, 185, 40, 226, 226, 255, 104, face
154, 192, 201, 17, 255, 226, 255, 110, face
176, 192, 170, 40, 255, 226, 245, 130, face
144, 192, 176, 173, 255, 226, 236, 97, face
103, 210, 125, 28, 226, 255, 198, 110, face
62, 141, 151, 81, 255, 226, 179, 57, face
116, 163, 217, 104, 255, 226, 255, 63, face
166, 170, 229, 57, 113, 198, 226, 114, face
103, 135, 210, 81, 255, 255, 255, 46, face
110, 170, 198, 81, 255, 255, 217, 90, face
157, 154, 229, 11, 198, 255, 255, 77, face
147, 182, 192, 75, 255, 198, 255, 110, face
138, 179, 220, 98, 255, 255, 255, 90, face
113, 173, 217, 92, 255, 255, 226, 120, face
78, 157, 135, 69, 226, 255, 66, 114, face
59, 170, 151, 63, 255, 198, 141, 67, face
81, 179, 170, 75, 255, 255, 217, 107, face
100, 176, 179, 46, 198, 255, 255, 80, face
59, 144, 173, 139, 226, 255, 255, 53, face
85, 214, 154, 17, 0, 255, 255, 134, face
110, 125, 170, 69, 198, 255, 217, 36, face
53, 147, 166, 127, 255, 226, 188, 53, face
53, 107, 179, 237, 255, 198, 113, 30, face
81, 141, 204, 75, 198, 255, 179, 60, face
100, 147, 195, 98, 85, 226, 217, 46, face
97, 129, 214, 17, 255, 255, 179, 26, face
144, 129, 173, 28, 255, 255, 226, 46, face
185, 173, 166, 139, 255, 0, 255, 124, face
119, 138, 173, 144, 255, 255, 255, 46, face
141, 166, 198, 81, 255, 141, 255, 77, face
113, 116, 210, 63, 255, 255, 151, 20, face
160, 138, 192, 75, 255, 226, 188, 80, face
135, 119, 207, 28, 255, 255, 188, 53, face
160, 119, 204, 34, 255, 141, 188, 46, face
132, 141, 214, 75, 255, 255, 236, 50, face
151, 141, 198, 11, 255, 226, 188, 70, face
135, 138, 223, 115, 255, 226, 236, 60, face
28, 75, 154, 133, 170, 226, 217, 30, face
147, 85, 182, 86, 226, 255, 188, 33, face
129, 185, 204, 92, 255, 255, 226, 83, face
97, 204, 154, 98, 255, 255, 236, 114, face
160, 185, 207, 69, 255, 255, 236, 114, face
66, 214, 144, 144, 0, 255, 255, 127, face
151, 173, 210, 34, 255, 255, 255, 80, face
170, 204, 207, 63, 255, 198, 245, 154, face
78, 173, 192, 121, 255, 255, 255, 73, face
100, 185, 173, 52, 170, 255, 245, 117, face
107, 147, 147, 115, 255, 198, 132, 80, face
154, 157, 214, 52, 255, 170, 188, 93, face
100, 151, 163, 63, 226, 255, 226, 93, face
110, 170, 176, 127, 255, 170, 179, 53, face
157, 103, 207, 63, 255, 226, 188, 73, face
132, 195, 176, 5, 255, 255, 217, 154, face
125, 160, 163, 57, 255, 141, 207, 50, face
188, 135, 198, 57, 255, 113, 255, 127, face
141, 176, 188, 28, 255, 255, 226, 134, face
113, 132, 119, 98, 255, 198, 217, 30, face
166, 125, 204, 69, 255, 198, 255, 93, face
160, 176, 214, 57, 226, 255, 236, 77, face
173, 204, 173, 17, 198, 198, 255, 147, face
103, 170, 135, 98, 170, 255, 255, 70, face
151, 173, 201, 63, 255, 226, 226, 80, face
185, 179, 185, 34, 198, 255, 255, 130, face
107, 160, 151, 110, 170, 255, 255, 46, face
135, 170, 214, 57, 255, 226, 236, 67, face
160, 188, 192, 0, 56, 226, 255, 120, face
185, 170, 103, 34, 255, 170, 85, 201, face
147, 31, 160, 133, 255, 0, 151, 53, face
160, 170, 173, 127, 255, 198, 207, 93, face
107, 132, 188, 98, 226, 226, 179, 26, face
154, 151, 163, 46, 170, 255, 226, 90, face
78, 91, 192, 139, 255, 255, 160, 16, face
138, 144, 185, 23, 198, 255, 226, 60, face
110, 141, 173, 40, 255, 198, 245, 50, face
28, 170, 154, 150, 255, 255, 188, 73, face
119, 179, 151, 5, 198, 113, 255, 83, face
31, 182, 154, 92, 85, 255, 207, 67, face
94, 144, 147, 121, 226, 141, 217, 63, face
110, 147, 154, 92, 255, 255, 170, 60, face
135, 170, 220, 75, 255, 255, 226, 67, face
113, 157, 170, 115, 113, 198, 255, 60, face
147, 154, 207, 150, 141, 255, 217, 73, face
122, 91, 160, 121, 226, 113, 179, 33, face
151, 176, 204, 75, 141, 226, 160, 107, face
185, 110, 210, 115, 255, 255, 255, 90, face
113, 176, 192, 144, 255, 226, 255, 73, face
138, 163, 201, 52, 170, 170, 255, 67, face
129, 201, 97, 162, 141, 28, 198, 93, face
141, 185, 185, 104, 226, 198, 245, 93, face
154, 151, 182, 104, 85, 255, 255, 83, face
107, 179, 141, 115, 113, 198, 188, 144, face
147, 192, 201, 63, 255, 255, 255, 110, face
72, 160, 88, 133, 198, 255, 66, 90, face
97, 195, 151, 11, 0, 255, 255, 117, face
103, 204, 201, 46, 28, 255, 255, 144, face
125, 201, 182, 46, 113, 255, 255, 114, face
154, 110, 122, 127, 255, 170, 37, 134, face
163, 138, 210, 150, 255, 198, 217, 107, face
132, 151, 173, 0, 255, 170, 170, 63, face
62, 88, 192, 110, 255, 255, 85, 0, face
113, 248, 173, 0, 170, 255, 255, 147, face
232, 192, 69, 0, 198, 85, 113, 238, face
116, 195, 176, 28, 198, 255, 179, 167, face
107, 185, 201, 40, 255, 255, 207, 67, face
66, 179, 223, 104, 255, 255, 226, 63, face
119, 160, 223, 28, 170, 198, 141, 53, face
103, 141, 210, 127, 255, 170, 179, 23, face
170, 141, 204, 57, 255, 255, 170, 90, face
144, 160, 122, 34, 226, 198, 188, 114, face
97, 125, 198, 57, 255, 85, 217, 36, face
125, 62, 226, 127, 255, 255, 132, 16, face
160, 135, 207, 75, 255, 255, 188, 70, face
62, 170, 188, 5, 255, 255, 217, 53, face
129, 116, 166, 28, 198, 255, 236, 46, face
119, 154, 185, 40, 255, 255, 255, 60, face
163, 135, 103, 69, 113, 226, 207, 93, face
232, 166, 207, 46, 255, 113, 255, 157, face
88, 129, 201, 231, 255, 255, 132, 40, face
198, 173, 214, 11, 255, 226, 255, 104, face
81, 188, 182, 133, 28, 255, 255, 110, face
170, 94, 179, 17, 255, 85, 217, 83, face
85, 173, 166, 162, 226, 255, 217, 63, face
179, 113, 185, 11, 255, 255, 236, 87, face
132, 122, 198, 81, 255, 170, 255, 60, face
147, 144, 198, 81, 255, 28, 255, 90, face
116, 125, 192, 179, 255, 85, 160, 33, face
103, 85, 195, 46, 255, 255, 255, 46, face
66, 85, 201, 121, 255, 255, 122, 3, face
116, 100, 185, 69, 255, 198, 188, 26, face
176, 135, 182, 11, 255, 85, 255, 87, face
138, 135, 188, 52, 255, 141, 255, 73, face
154, 75, 157, 23, 255, 170, 207, 63, face
129, 119, 198, 11, 255, 198, 179, 46, face
154, 125, 192, 17, 255, 198, 255, 77, face
116, 110, 217, 5, 255, 255, 75, 30, face
100, 15, 75, 237, 28, 0, 75, 87, face
110, 182, 129, 104, 141, 226, 170, 93, face
107, 179, 157, 69, 255, 255, 160, 93, face
141, 207, 182, 46, 113, 255, 236, 114, face
125, 166, 214, 144, 28, 255, 141, 120, face
110, 201, 163, 127, 141, 255, 255, 124, face
107, 185, 182, 69, 255, 198, 170, 104, face
125, 204, 170, 40, 226, 255, 226, 167, face
100, 144, 119, 150, 141, 170, 160, 63, face
185, 116, 116, 23, 255, 170, 207, 100, face
110, 135, 129, 46, 198, 198, 179, 63, face
132, 166, 157, 17, 28, 170, 245, 110, face
144, 166, 78, 57, 0, 198, 103, 204, face
31, 160, 160, 133, 0, 255, 207, 83, face
147, 176, 173, 28, 198, 141, 217, 97, face
132, 147, 151, 34, 141, 56, 217, 67, face
116, 125, 198, 46, 226, 255, 217, 40, face
173, 125, 217, 23, 255, 198, 217, 73, face
160, 56, 170, 46, 255, 0, 198, 67, face
113, 229, 239, 104, 85, 255, 245, 177, face
207, 97, 195, 17, 113, 0, 255, 117, face
135, 122, 217, 150, 198, 28, 217, 50, face
210, 110, 157, 162, 255, 85, 198, 120, face
192, 113, 141, 139, 255, 113, 151, 110, face
166, 66, 138, 150, 255, 85, 170, 60, face
163, 107, 154, 179, 255, 113, 198, 80, face
129, 129, 217, 179, 198, 85, 226, 43, face
188, 179, 185, 23, 226, 113, 226, 130, face
94, 179, 214, 86, 198, 226, 179, 87, face
195, 56, 195, 110, 255, 0, 226, 83, face
170, 94, 179, 133, 255, 0, 188, 83, face
44, 91, 135, 150, 198, 0, 255, 63, face
195, 66, 132, 121, 255, 113, 217, 93, face
119, 72, 163, 150, 255, 28, 255, 67, face
85, 56, 182, 214, 255, 0, 217, 40, face
88, 47, 141, 197, 255, 85, 198, 30, face
154, 85, 173, 173, 255, 0, 226, 70, face
179, 75, 138, 40, 170, 0, 217, 97, face
135, 141, 85, 34, 0, 198, 188, 117, face
141, 160, 119, 0, 141, 255, 207, 104, face
50, 144, 144, 81, 226, 255, 217, 46, face
75, 188, 160, 40, 226, 226, 188, 73, face
56, 129, 100, 185, 0, 85, 170, 53, face
119, 185, 66, 81, 0, 113, 226, 147, face
138, 173, 107, 98, 0, 113, 255, 93, face
31, 85, 138, 52, 0, 198, 255, 46, face
25, 53, 125, 34, 226, 255, 179, 23, face
116, 144, 144, 40, 198, 226, 198, 53, face
138, 154, 91, 0, 141, 255, 151, 100, face
166, 217, 85, 11, 0, 198, 207, 194, face
122, 151, 217, 127, 255, 198, 245, 57, face
132, 166, 182, 57, 255, 198, 198, 67, face
157, 154, 201, 34, 0, 255, 255, 83, face
78, 129, 170, 92, 141, 170, 226, 77, face
103, 144, 135, 115, 170, 255, 188, 60, face
154, 173, 176, 127, 226, 255, 255, 93, face
125, 144, 122, 104, 170, 198, 255, 70, face
147, 135, 151, 40, 255, 141, 255, 70, face
226, 195, 110, 115, 85, 0, 217, 181, face
144, 103, 141, 173, 141, 56, 217, 57, face
144, 107, 182, 150, 198, 170, 198, 60, face
110, 163, 166, 98, 113, 141, 255, 70, face
113, 110, 147, 162, 0, 28, 217, 46, face
135, 103, 122, 92, 255, 170, 179, 70, face
173, 107, 122, 150, 170, 113, 217, 90, face
97, 122, 141, 127, 226, 170, 236, 43, face
113, 78, 125, 202, 198, 85, 207, 33, face
110, 129, 129, 191, 255, 198, 141, 114, face
214, 119, 138, 75, 170, 0, 198, 171, face
141, 113, 210, 110, 255, 198, 207, 60, face
94, 132, 160, 121, 170, 255, 179, 67, face
179, 100, 129, 34, 255, 255, 207, 97, face
141, 110, 141, 104, 255, 85, 217, 120, face
75, 81, 125, 110, 255, 85, 188, 30, face
62, 119, 81, 156, 226, 85, 132, 134, face
151, 110, 81, 139, 0, 226, 151, 137, face
69, 94, 59, 127, 255, 170, 151, 114, face
59, 166, 116, 121, 0, 255, 160, 77, face
135, 135, 232, 98, 255, 255, 255, 57, face
107, 207, 185, 98, 85, 255, 255, 117, face
154, 116, 166, 92, 198, 255, 188, 63, face
147, 179, 173, 133, 255, 85, 255, 97, face
141, 138, 163, 104, 255, 0, 226, 97, face
119, 132, 125, 104, 255, 198, 179, 63, face
103, 132, 185, 63, 170, 226, 226, 46, face
144, 157, 198, 23, 198, 113, 255, 73, face
151, 151, 176, 46, 255, 28, 207, 83, face
144, 154, 147, 98, 255, 56, 255, 63, face
151, 157, 176, 69, 226, 85, 255, 77, face
144, 160, 192, 40, 255, 85, 226, 83, face
113, 110, 198, 52, 255, 255, 198, 43, face
141, 147, 198, 11, 226, 170, 217, 57, face
132, 110, 188, 0, 255, 255, 188, 53, face
147, 107, 201, 69, 255, 255, 141, 50, face
188, 160, 166, 46, 170, 85, 255, 107, face
110, 138, 236, 104, 255, 255, 188, 36, face
163, 154, 144, 40, 255, 255, 255, 87, face
141, 141, 207, 0, 255, 198, 217, 60, face
157, 163, 242, 52, 141, 85, 236, 107, face
110, 138, 185, 52, 255, 226, 245, 50, face
85, 170, 113, 63, 170, 255, 236, 63, face
12, 188, 135, 86, 56, 255, 170, 77, face
116, 107, 179, 23, 198, 113, 141, 30, face
69, 179, 154, 46, 28, 255, 198, 63, face
138, 201, 185, 17, 255, 255, 255, 120, face
182, 173, 163, 0, 255, 170, 217, 137, face
188, 188, 132, 28, 226, 255, 217, 154, face
157, 163, 144, 81, 28, 255, 255, 93, face
97, 135, 182, 69, 255, 255, 226, 60, face
78, 110, 179, 69, 113, 56, 132, 10, face
179, 201, 147, 0, 170, 85, 255, 144, face
141, 147, 207, 23, 255, 226, 255, 70, face
129, 119, 207, 191, 255, 85, 188, 50, face
157, 151, 223, 98, 255, 255, 245, 77, face
132, 170, 201, 86, 255, 198, 132, 87, face
110, 188, 125, 34, 28, 226, 151, 124, face
138, 154, 110, 57, 255, 113, 66, 104, face
85, 78, 179, 133, 255, 255, 113, 40, face
122, 144, 179, 34, 198, 56, 255, 63, face
91, 147, 188, 115, 170, 255, 236, 53, face
144, 135, 176, 0, 255, 255, 217, 67, face
147, 138, 185, 28, 255, 255, 226, 73, face
122, 179, 192, 5, 255, 141, 160, 93, face
132, 132, 179, 75, 255, 141, 188, 50, face
135, 132, 198, 115, 255, 255, 179, 53, face
100, 135, 201, 57, 255, 85, 179, 36, face
119, 122, 214, 11, 255, 198, 151, 30, face
97, 135, 210, 63, 255, 255, 160, 33, face
122, 125, 220, 23, 255, 255, 160, 23, face
147, 132, 217, 69, 255, 255, 236, 57, face
125, 147, 232, 0, 255, 255, 188, 57, face
157, 198, 163, 46, 198, 170, 245, 137, face
85, 132, 173, 75, 255, 198, 207, 50, face
62, 88, 166, 185, 255, 198, 160, 16, face
195, 113, 147, 40, 255, 170, 255, 104, face
166, 122, 154, 34, 255, 85, 255, 87, face
192, 116, 176, 115, 255, 85, 207, 130, face
170, 154, 141, 69, 198, 170, 217, 124, face
173, 160, 176, 98, 255, 170, 255, 120, face
151, 147, 195, 11, 255, 198, 217, 83, face
173, 119, 151, 110, 255, 198, 255, 97, face
144, 125, 166, 52, 255, 170, 255, 63, face
141, 147, 166, 104, 255, 198, 245, 77, face
207, 103, 170, 127, 255, 255, 207, 120, face
185, 103, 173, 52, 255, 255, 198, 100, face
97, 157, 207, 104, 226, 255, 151, 80, face
151, 154, 201, 104, 255, 226, 207, 83, face
166, 103, 157, 81, 255, 85, 236, 70, face
185, 135, 176, 92, 255, 170, 245, 110, face
204, 135, 185, 121, 255, 28, 255, 130, face
176, 135, 160, 115, 255, 170, 255, 90, face
97, 135, 179, 92, 255, 28, 207, 67, face
119, 195, 157, 46, 170, 226, 255, 97, face
75, 113, 154, 104, 198, 255, 207, 40, face
173, 110, 157, 34, 255, 141, 255, 87, face
163, 40, 160, 104, 255, 0, 198, 60, face
147, 122, 179, 75, 113, 141, 217, 63, face
138, 132, 204, 92, 255, 141, 179, 57, face
100, 129, 226, 156, 255, 255, 85, 46, non-face
59, 125, 185, 0, 255, 255, 85, 33, non-face
135, 132, 166, 0, 255, 226, 188, 93, non-face
69, 160, 141, 110, 255, 226, 37, 100, non-face
157, 12, 31, 0, 255, 0, 0, 83, non-face
0, 182, 110, 34, 0, 113, 75, 87, non-face
195, 91, 170, 0, 255, 170, 245, 130, non-face
15, 207, 88, 98, 28, 255, 141, 144, non-face
50, 255, 204, 40, 255, 255, 207, 137, non-face
37, 113, 226, 231, 0, 255, 113, 0, non-face
50, 0, 40, 46, 255, 0, 0, 0, non-face
12, 226, 151, 5, 85, 255, 85, 120, non-face
110, 119, 44, 191, 170, 28, 85, 137, non-face
6, 198, 163, 144, 0, 255, 170, 97, non-face
198, 0, 113, 115, 255, 0, 37, 83, non-face
110, 44, 100, 11, 255, 113, 0, 50, non-face
44, 173, 232, 185, 0, 255, 113, 73, non-face
62, 255, 144, 57, 0, 255, 255, 164, non-face
245, 6, 78, 46, 255, 0, 75, 124, non-face
116, 220, 236, 52, 85, 255, 245, 157, non-face
31, 37, 192, 69, 255, 226, 66, 0, non-face
210, 141, 119, 0, 255, 0, 217, 167, non-face
251, 198, 204, 110, 56, 56, 226, 218, non-face
166, 141, 207, 75, 255, 113, 255, 93, non-face
113, 129, 255, 11, 255, 255, 141, 40, non-face
107, 157, 255, 17, 255, 255, 141, 70, non-face
62, 44, 192, 139, 255, 255, 37, 0, non-face
176, 157, 214, 52, 255, 255, 103, 137, non-face
22, 192, 214, 0, 28, 255, 160, 90, non-face
119, 94, 170, 115, 141, 85, 85, 63, non-face
37, 132, 129, 63, 170, 141, 18, 97, non-face
40, 144, 119, 0, 0, 226, 66, 67, non-face
56, 116, 201, 214, 170, 255, 151, 43, non-face
75, 160, 195, 0, 56, 255, 141, 73, non-face
69, 129, 160, 115, 170, 170, 103, 80, non-face
75, 125, 97, 57, 56, 141, 217, 100, non-face
75, 223, 94, 17, 0, 255, 141, 184, non-face
242, 138, 132, 11, 255, 56, 236, 164, non-face
248, 185, 198, 0, 255, 255, 207, 191, non-face
47, 245, 141, 144, 0, 255, 198, 161, non-face
12, 232, 100, 0, 113, 255, 103, 120, non-face
100, 160, 195, 46, 255, 255, 179, 100, non-face
255, 62, 100, 46, 255, 0, 226, 161, non-face
255, 245, 198, 5, 255, 255, 255, 241, non-face
151, 0, 66, 28, 255, 0, 0, 50, non-face
245, 31, 81, 0, 255, 0, 160, 144, non-face
119, 135, 207, 202, 141, 0, 188, 104, non-face
66, 0, 3, 0, 170, 0, 0, 23, non-face
135, 242, 173, 52, 0, 226, 226, 201, non-face
66, 66, 147, 121, 255, 85, 85, 0, non-face
119, 132, 176, 46, 56, 226, 245, 134, non-face
56, 103, 226, 185, 255, 255, 85, 0, non-face
239, 78, 125, 0, 255, 0, 255, 150, non-face
138, 97, 75, 0, 0, 0, 255, 114, non-face
44, 255, 166, 81, 85, 255, 236, 150, non-face
18, 236, 116, 197, 0, 255, 160, 117, non-face
163, 53, 97, 86, 255, 170, 113, 137, non-face
103, 204, 113, 110, 56, 255, 56, 147, non-face
163, 135, 179, 127, 198, 226, 160, 154, non-face
207, 56, 154, 133, 255, 0, 56, 127, non-face
173, 69, 91, 127, 170, 141, 56, 110, non-face
113, 88, 75, 75, 255, 56, 0, 93, non-face
3, 201, 85, 86, 0, 255, 18, 110, non-face
125, 195, 173, 133, 113, 198, 151, 171, non-face
88, 245, 223, 185, 0, 255, 255, 174, non-face
91, 201, 110, 115, 141, 255, 47, 144, non-face
166, 179, 141, 98, 255, 255, 198, 171, non-face
110, 135, 151, 144, 141, 255, 151, 100, non-face
100, 176, 173, 185, 226, 198, 179, 134, non-face
91, 192, 75, 133, 141, 113, 113, 130, non-face
204, 103, 154, 115, 226, 0, 141, 154, non-face
185, 135, 125, 104, 198, 56, 236, 184, non-face
88, 144, 116, 202, 85, 198, 94, 97, non-face
31, 176, 166, 162, 0, 113, 245, 107, non-face
107, 103, 170, 0, 170, 170, 113, 0, non-face
85, 119, 59, 115, 0, 226, 0, 93, non-face
192, 198, 210, 28, 255, 255, 170, 211, non-face
236, 103, 195, 75, 226, 141, 217, 147, non-face
53, 97, 154, 243, 226, 170, 113, 63, non-face
18, 132, 170, 255, 113, 255, 28, 46, non-face
255, 239, 116, 23, 113, 113, 236, 251, non-face
236, 223, 116, 28, 170, 0, 226, 255, non-face
122, 97, 255, 237, 255, 255, 141, 20, non-face
201, 144, 210, 52, 255, 141, 179, 124, non-face
179, 75, 166, 231, 255, 28, 103, 90, non-face
255, 78, 119, 69, 255, 0, 245, 164, non-face
129, 72, 103, 63, 56, 226, 28, 93, non-face
220, 163, 185, 185, 141, 198, 188, 197, non-face
85, 113, 220, 191, 226, 85, 141, 13, non-face
18, 226, 56, 11, 0, 255, 122, 140, non-face
94, 94, 154, 243, 85, 198, 85, 80, non-face
44, 75, 138, 226, 226, 85, 56, 40, non-face
207, 88, 144, 156, 198, 141, 66, 140, non-face
22, 236, 138, 150, 0, 255, 151, 137, non-face
72, 214, 179, 208, 255, 255, 141, 140, non-face
201, 154, 144, 57, 170, 198, 160, 194, non-face
94, 88, 59, 46, 0, 198, 0, 87, non-face
195, 56, 138, 185, 255, 85, 122, 140, non-face
144, 176, 223, 150, 255, 198, 160, 114, non-face
182, 173, 103, 69, 198, 141, 188, 184, non-face
198, 110, 195, 179, 255, 85, 226, 120, non-face
217, 75, 170, 75, 226, 56, 160, 117, non-face
242, 3, 66, 28, 255, 0, 56, 120, non-face
242, 110, 204, 63, 255, 141, 255, 184, non-face
94, 226, 157, 162, 198, 226, 160, 157, non-face
179, 157, 201, 185, 198, 255, 179, 154, non-face
132, 157, 113, 127, 226, 255, 66, 137, non-face
129, 154, 132, 110, 56, 170, 132, 147, non-face
141, 217, 182, 150, 141, 141, 179, 171, non-face
31, 217, 56, 23, 0, 170, 226, 147, non-face
236, 66, 160, 162, 255, 0, 236, 154, non-face
251, 66, 141, 81, 255, 28, 160, 154, non-face
144, 185, 195, 179, 141, 198, 188, 171, non-face
214, 132, 113, 110, 198, 28, 113, 161, non-face
132, 195, 141, 179, 28, 255, 226, 184, non-face
236, 81, 170, 17, 255, 0, 255, 140, non-face
220, 91, 135, 191, 255, 56, 151, 164, non-face
147, 217, 182, 92, 56, 255, 217, 181, non-face
210, 113, 163, 220, 198, 0, 188, 144, non-face
113, 170, 125, 121, 198, 170, 85, 147, non-face
154, 107, 85, 144, 198, 28, 113, 110, non-face
147, 173, 204, 133, 255, 170, 160, 100, non-face
91, 192, 154, 214, 56, 226, 179, 130, non-face
0, 210, 75, 40, 0, 255, 37, 117, non-face
160, 157, 170, 115, 0, 141, 226, 147, non-face
141, 198, 179, 104, 56, 113, 255, 157, non-face
245, 116, 192, 115, 255, 85, 245, 167, non-face
0, 226, 119, 104, 0, 255, 85, 120, non-face
160, 195, 138, 168, 170, 226, 170, 177, non-face
182, 198, 147, 139, 255, 198, 160, 191, non-face
132, 170, 132, 92, 85, 170, 94, 161, non-face
81, 192, 185, 86, 170, 226, 188, 120, non-face
85, 94, 138, 162, 28, 113, 47, 77, non-face
144, 236, 192, 92, 85, 255, 198, 191, non-face
182, 129, 110, 133, 113, 56, 179, 177, non-face
157, 147, 170, 202, 226, 198, 217, 161, non-face
56, 223, 173, 144, 0, 255, 255, 144, non-face
50, 255, 157, 121, 56, 255, 170, 161, non-face
201, 154, 179, 214, 170, 113, 132, 164, non-face
207, 147, 220, 173, 170, 141, 217, 150, non-face
91, 195, 176, 11, 0, 85, 255, 134, non-face
100, 138, 88, 52, 56, 85, 245, 97, non-face
113, 210, 138, 110, 170, 226, 132, 184, non-face
135, 198, 188, 115, 56, 198, 217, 181, non-face
248, 88, 160, 81, 255, 0, 198, 157, non-face
163, 138, 144, 144, 85, 141, 141, 157, non-face
75, 147, 119, 98, 198, 28, 122, 107, non-face
176, 173, 91, 92, 226, 56, 217, 184, non-face
217, 75, 151, 139, 255, 0, 132, 147, non-face
151, 163, 179, 185, 198, 198, 226, 147, non-face
25, 245, 110, 5, 0, 255, 188, 154, non-face
107, 125, 113, 104, 113, 226, 47, 117, non-face
0, 255, 163, 133, 0, 255, 170, 134, non-face
251, 160, 173, 104, 255, 198, 245, 208, non-face
66, 192, 147, 0, 198, 170, 255, 90, non-face
232, 239, 210, 17, 255, 226, 255, 224, non-face
0, 214, 138, 127, 0, 255, 85, 120, non-face
78, 251, 245, 11, 113, 255, 255, 150, non-face
232, 40, 62, 46, 255, 0, 85, 134, non-face
204, 214, 192, 0, 170, 255, 226, 224, non-face
154, 147, 217, 11, 255, 226, 245, 114, non-face
81, 88, 56, 156, 255, 0, 75, 110, non-face
170, 207, 59, 0, 85, 113, 198, 187, non-face
255, 147, 173, 5, 170, 28, 236, 171, non-face
12, 18, 157, 255, 198, 226, 56, 0, non-face
22, 59, 69, 255, 198, 56, 9, 60, non-face
239, 217, 163, 0, 226, 255, 226, 248, non-face
125, 182, 182, 139, 255, 198, 122, 147, non-face
223, 217, 100, 0, 56, 0, 245, 228, non-face
119, 62, 198, 220, 198, 226, 94, 10, non-face
125, 236, 226, 52, 255, 255, 236, 120, non-face
160, 232, 103, 139, 0, 170, 207, 214, non-face
122, 163, 129, 185, 113, 226, 132, 157, non-face
103, 75, 166, 52, 255, 141, 85, 67, non-face
255, 192, 182, 0, 255, 0, 255, 218, non-face
163, 47, 66, 81, 198, 141, 103, 97, non-face
135, 119, 226, 168, 226, 198, 132, 63, non-face
198, 116, 214, 139, 170, 255, 103, 104, non-face
217, 122, 151, 104, 170, 85, 141, 184, non-face
160, 50, 138, 231, 226, 85, 56, 67, non-face
125, 132, 220, 173, 255, 255, 160, 73, non-face
9, 103, 163, 243, 85, 255, 47, 26, non-face
163, 163, 166, 57, 226, 170, 188, 167, non-face
66, 88, 173, 249, 170, 141, 85, 33, non-face
214, 147, 214, 86, 85, 255, 226, 167, non-face
78, 151, 176, 168, 255, 255, 170, 73, non-face
232, 157, 232, 173, 255, 0, 245, 177, non-face
122, 151, 173, 197, 198, 113, 198, 100, non-face
166, 236, 157, 121, 226, 170, 188, 211, non-face
56, 160, 239, 63, 170, 255, 188, 36, non-face
163, 119, 182, 110, 255, 170, 170, 77, non-face
166, 154, 110, 191, 113, 56, 151, 167, non-face
185, 163, 138, 115, 226, 113, 179, 137, non-face
157, 94, 138, 173, 226, 255, 160, 97, non-face
248, 217, 176, 57, 255, 85, 217, 224, non-face
144, 217, 163, 191, 198, 113, 245, 174, non-face
147, 47, 176, 243, 255, 113, 113, 73, non-face
226, 236, 176, 0, 255, 226, 255, 228, non-face
132, 147, 129, 179, 113, 198, 122, 150, non-face
147, 157, 141, 69, 255, 141, 207, 120, non-face
107, 144, 223, 208, 198, 198, 179, 83, non-face
173, 116, 195, 179, 198, 170, 179, 130, non-face
163, 103, 179, 197, 85, 226, 170, 147, non-face
100, 129, 204, 237, 141, 255, 103, 100, non-face
