feature-1, feature-2, feature-3, feature-4, feature-5, feature-6, feature-7, feature-8, class
88, 138, 160, 110, 113, 141, 113, 26, face
85, 147, 160, 110, 141, 113, 113, 30, face
85, 144, 163, 127, 85, 141, 113, 36, face
88, 151, 129, 127, 85, 141, 122, 73, face
85, 151, 129, 121, 141, 141, 122, 73, face
85, 147, 135, 139, 85, 141, 122, 67, face
78, 188, 138, 23, 198, 255, 236, 90, face
78, 157, 154, 81, 255, 255, 236, 93, face
78, 188, 147, 17, 226, 255, 255, 100, face
72, 185, 141, 34, 198, 255, 226, 90, face
75, 188, 141, 34, 255, 255, 207, 100, face
72, 192, 138, 23, 255, 255, 217, 97, face
72, 201, 141, 34, 255, 255, 207, 110, face
135, 141, 113, 0, 141, 28, 217, 87, face
147, 129, 116, 5, 170, 0, 236, 77, face
129, 141, 113, 5, 141, 28, 226, 83, face
138, 138, 103, 5, 56, 56, 226, 90, face
125, 141, 113, 0, 141, 56, 226, 83, face
78, 173, 160, 92, 226, 255, 226, 100, face
125, 141, 103, 5, 56, 85, 207, 93, face
119, 138, 94, 11, 113, 85, 207, 110, face
119, 132, 97, 17, 141, 85, 226, 97, face
122, 147, 100, 11, 56, 113, 207, 110, face
132, 141, 97, 5, 170, 56, 226, 117, face
129, 138, 100, 11, 198, 28, 236, 110, face
122, 141, 97, 5, 170, 85, 207, 124, face
160, 100, 182, 156, 255, 255, 245, 100, face
154, 107, 185, 156, 255, 255, 255, 100, face
157, 110, 188, 139, 255, 255, 245, 107, face
119, 132, 163, 11, 198, 170, 188, 53, face
160, 166, 198, 150, 255, 255, 255, 97, face
113, 144, 185, 23, 198, 255, 207, 67, face
50, 195, 144, 150, 85, 255, 94, 93, face
31, 198, 151, 133, 170, 255, 113, 93, face
28, 204, 151, 127, 170, 255, 132, 93, face
37, 179, 144, 144, 85, 255, 94, 83, face
50, 170, 138, 104, 141, 255, 245, 107, face
56, 166, 138, 110, 141, 255, 255, 100, face
47, 179, 135, 115, 113, 255, 236, 117, face
44, 176, 129, 81, 226, 255, 217, 93, face
47, 176, 138, 81, 226, 255, 226, 83, face
34, 173, 129, 86, 170, 255, 207, 93, face
129, 147, 185, 75, 85, 226, 217, 60, face
163, 154, 141, 63, 198, 141, 217, 171, face
160, 151, 144, 75, 198, 113, 217, 171, face
157, 157, 132, 52, 170, 170, 226, 174, face
154, 132, 173, 104, 198, 141, 226, 140, face
151, 141, 170, 81, 198, 141, 236, 137, face
151, 141, 179, 86, 198, 170, 226, 144, face
97, 141, 173, 75, 255, 226, 255, 90, face
100, 144, 182, 63, 255, 255, 255, 100, face
100, 160, 188, 92, 255, 255, 255, 107, face
198, 195, 223, 23, 255, 255, 255, 177, face
135, 144, 182, 81, 170, 226, 226, 63, face
182, 198, 220, 17, 255, 255, 255, 161, face
185, 201, 226, 17, 255, 255, 255, 171, face
113, 138, 157, 81, 226, 198, 217, 70, face
113, 147, 170, 75, 226, 226, 226, 70, face
113, 147, 160, 63, 226, 198, 226, 77, face
157, 116, 157, 133, 198, 113, 255, 77, face
157, 119, 157, 133, 226, 85, 255, 83, face
160, 129, 166, 139, 198, 141, 255, 90, face
160, 132, 151, 133, 198, 141, 255, 100, face
160, 119, 157, 133, 226, 113, 255, 90, face
125, 157, 195, 69, 113, 255, 207, 70, face
163, 129, 154, 144, 198, 170, 255, 104, face
195, 113, 141, 127, 255, 198, 217, 140, face
198, 116, 166, 156, 255, 170, 236, 147, face
192, 119, 166, 133, 255, 226, 226, 147, face
116, 132, 125, 46, 113, 113, 179, 60, face
116, 119, 129, 52, 170, 85, 188, 53, face
119, 132, 129, 40, 113, 113, 179, 63, face
122, 129, 125, 46, 113, 113, 188, 73, face
129, 125, 119, 40, 170, 56, 188, 77, face
125, 125, 119, 40, 113, 113, 179, 77, face
132, 110, 129, 63, 255, 226, 226, 97, face
173, 214, 217, 110, 255, 255, 255, 140, face
154, 201, 223, 115, 255, 255, 255, 120, face
160, 195, 217, 115, 255, 255, 255, 130, face
119, 217, 185, 52, 198, 255, 255, 167, face
116, 220, 195, 52, 226, 255, 255, 154, face
113, 217, 185, 63, 198, 255, 245, 177, face
122, 138, 144, 57, 226, 170, 236, 104, face
129, 135, 141, 57, 255, 170, 245, 97, face
122, 138, 135, 52, 198, 198, 226, 104, face
116, 132, 154, 75, 255, 170, 236, 83, face
144, 100, 132, 75, 255, 226, 217, 93, face
122, 125, 154, 69, 255, 170, 245, 73, face
113, 138, 157, 69, 226, 198, 226, 83, face
135, 138, 135, 110, 226, 141, 226, 100, face
138, 129, 132, 98, 198, 113, 226, 87, face
141, 138, 132, 98, 198, 141, 245, 100, face
110, 151, 97, 127, 56, 141, 226, 171, face
119, 147, 113, 121, 113, 141, 245, 161, face
100, 147, 100, 115, 56, 170, 226, 157, face
160, 125, 173, 5, 255, 255, 255, 93, face
144, 122, 176, 11, 255, 255, 255, 87, face
141, 119, 132, 63, 255, 226, 226, 110, face
138, 132, 176, 5, 255, 255, 236, 90, face
163, 122, 179, 17, 255, 255, 255, 104, face
154, 125, 179, 23, 255, 255, 255, 110, face
154, 141, 195, 11, 255, 255, 245, 110, face
72, 135, 160, 133, 255, 255, 207, 63, face
72, 135, 157, 127, 255, 255, 217, 73, face
78, 132, 173, 127, 255, 255, 207, 67, face
88, 135, 138, 214, 198, 170, 226, 40, face
97, 132, 154, 214, 198, 198, 255, 46, face
94, 132, 157, 208, 198, 226, 217, 40, face
119, 141, 195, 34, 255, 255, 236, 60, face
144, 103, 119, 75, 255, 170, 217, 93, face
116, 141, 144, 40, 226, 198, 226, 114, face
125, 151, 147, 34, 226, 255, 217, 120, face
107, 160, 154, 57, 226, 255, 255, 120, face
113, 144, 135, 46, 226, 198, 217, 134, face
116, 147, 144, 46, 226, 255, 217, 130, face
113, 163, 147, 52, 226, 255, 255, 144, face
81, 135, 147, 110, 255, 255, 255, 83, face
85, 135, 154, 104, 255, 255, 255, 83, face
66, 129, 141, 121, 226, 255, 226, 70, face
66, 132, 141, 92, 255, 255, 245, 97, face
154, 91, 129, 92, 255, 141, 207, 97, face
81, 122, 147, 75, 255, 255, 255, 104, face
72, 132, 151, 121, 255, 255, 226, 100, face
88, 182, 160, 104, 170, 255, 255, 120, face
81, 188, 173, 98, 170, 255, 255, 110, face
85, 170, 170, 104, 141, 255, 255, 124, face
132, 138, 125, 162, 113, 113, 207, 93, face
138, 141, 132, 162, 170, 85, 207, 90, face
129, 144, 138, 150, 113, 141, 207, 93, face
144, 157, 113, 179, 141, 113, 207, 140, face
144, 147, 116, 150, 170, 113, 207, 134, face
138, 103, 141, 69, 255, 226, 236, 93, face
132, 157, 116, 162, 113, 170, 217, 130, face
135, 151, 188, 40, 198, 170, 255, 77, face
132, 151, 195, 57, 226, 113, 255, 70, face
138, 151, 192, 46, 170, 198, 255, 80, face
125, 144, 185, 46, 198, 170, 255, 80, face
132, 144, 188, 40, 226, 170, 255, 83, face
119, 141, 198, 52, 198, 226, 255, 73, face
195, 179, 223, 11, 255, 255, 236, 137, face
198, 179, 226, 17, 255, 255, 226, 127, face
173, 170, 220, 5, 255, 255, 245, 124, face
144, 176, 170, 34, 255, 141, 255, 140, face
192, 179, 223, 11, 255, 255, 255, 137, face
188, 182, 220, 17, 255, 255, 255, 124, face
188, 182, 226, 17, 255, 255, 245, 134, face
125, 122, 103, 110, 113, 56, 179, 73, face
135, 129, 113, 127, 141, 28, 198, 90, face
135, 122, 116, 115, 85, 56, 179, 73, face
160, 135, 88, 127, 113, 56, 170, 130, face
144, 138, 91, 127, 141, 56, 179, 114, face
151, 129, 85, 121, 85, 56, 160, 130, face
94, 110, 170, 0, 255, 255, 226, 83, face
141, 188, 179, 34, 255, 170, 255, 147, face
94, 100, 170, 0, 255, 255, 207, 80, face
94, 125, 166, 0, 255, 255, 217, 97, face
116, 119, 147, 5, 255, 255, 217, 104, face
122, 107, 157, 0, 255, 255, 207, 97, face
110, 119, 147, 5, 255, 255, 226, 100, face
50, 129, 151, 173, 141, 170, 151, 36, face
47, 138, 151, 173, 141, 198, 151, 30, face
56, 122, 154, 179, 113, 198, 132, 33, face
110, 170, 173, 127, 198, 255, 236, 73, face
113, 166, 173, 139, 226, 255, 255, 77, face
132, 182, 182, 34, 255, 198, 255, 130, face
94, 176, 179, 133, 170, 255, 226, 73, face
110, 141, 173, 75, 255, 255, 255, 93, face
107, 125, 173, 75, 255, 255, 236, 83, face
116, 138, 176, 57, 255, 255, 255, 93, face
122, 125, 166, 81, 255, 255, 236, 87, face
119, 129, 176, 81, 255, 255, 236, 87, face
119, 135, 182, 63, 255, 255, 255, 93, face
75, 166, 176, 104, 255, 255, 255, 97, face
81, 170, 188, 104, 255, 255, 255, 97, face
81, 176, 185, 110, 226, 255, 255, 107, face
138, 154, 132, 63, 226, 226, 217, 150, face
147, 122, 141, 98, 226, 198, 226, 97, face
157, 113, 141, 98, 226, 198, 226, 100, face
144, 129, 141, 98, 226, 226, 226, 97, face
163, 125, 138, 110, 198, 198, 226, 117, face
151, 119, 141, 104, 226, 170, 226, 107, face
141, 138, 141, 110, 226, 226, 226, 104, face
163, 91, 182, 168, 255, 255, 255, 80, face
125, 147, 201, 28, 255, 255, 236, 77, face
147, 154, 185, 63, 255, 226, 255, 87, face
154, 88, 182, 168, 255, 226, 217, 73, face
151, 91, 185, 168, 226, 255, 236, 73, face
122, 151, 110, 86, 226, 255, 255, 117, face
129, 151, 119, 75, 226, 255, 255, 117, face
138, 154, 116, 92, 198, 255, 255, 127, face
207, 207, 170, 0, 255, 255, 255, 154, face
201, 214, 176, 5, 255, 255, 255, 164, face
201, 204, 176, 0, 255, 255, 255, 157, face
78, 138, 163, 150, 198, 255, 198, 77, face
88, 138, 170, 150, 226, 255, 217, 77, face
147, 157, 188, 57, 255, 255, 255, 93, face
81, 147, 163, 156, 198, 255, 198, 90, face
85, 147, 151, 150, 198, 255, 207, 100, face
94, 141, 157, 144, 226, 255, 207, 90, face
88, 147, 157, 162, 198, 255, 207, 104, face
147, 129, 154, 40, 226, 226, 236, 140, face
144, 138, 160, 46, 226, 226, 236, 134, face
154, 151, 119, 69, 85, 85, 170, 120, face
160, 147, 119, 52, 85, 28, 179, 127, face
163, 151, 132, 57, 56, 85, 198, 134, face
110, 141, 173, 63, 255, 255, 217, 87, face
85, 138, 173, 69, 255, 255, 226, 80, face
122, 125, 157, 115, 141, 141, 245, 57, face
85, 144, 179, 81, 255, 255, 207, 80, face
125, 129, 138, 81, 170, 113, 198, 97, face
135, 132, 138, 81, 198, 85, 207, 104, face
125, 141, 138, 86, 170, 141, 207, 107, face
138, 201, 198, 63, 255, 255, 255, 114, face
144, 201, 201, 52, 255, 255, 255, 114, face
138, 198, 207, 52, 255, 255, 255, 120, face
113, 97, 195, 150, 255, 226, 151, 43, face
103, 94, 198, 156, 255, 198, 160, 33, face
110, 88, 195, 139, 255, 226, 141, 46, face
132, 135, 151, 133, 198, 113, 255, 73, face
122, 138, 151, 110, 255, 170, 226, 77, face
122, 138, 176, 121, 255, 170, 255, 80, face
110, 141, 157, 104, 255, 226, 226, 80, face
122, 151, 160, 144, 255, 226, 236, 97, face
144, 144, 170, 144, 255, 170, 255, 110, face
113, 151, 163, 133, 255, 226, 226, 93, face
135, 125, 119, 173, 56, 28, 160, 87, face
135, 119, 129, 173, 85, 0, 170, 77, face
132, 122, 119, 179, 28, 28, 170, 77, face
116, 188, 185, 46, 226, 198, 236, 107, face
129, 132, 157, 133, 226, 113, 255, 63, face
125, 188, 185, 34, 226, 198, 255, 114, face
122, 195, 185, 52, 198, 226, 226, 120, face
113, 185, 201, 34, 255, 255, 245, 104, face
129, 176, 207, 34, 255, 255, 207, 110, face
116, 182, 204, 34, 255, 255, 255, 110, face
116, 185, 201, 46, 255, 255, 245, 117, face
122, 179, 198, 40, 255, 255, 217, 114, face
119, 192, 207, 46, 255, 255, 255, 127, face
103, 78, 173, 179, 255, 255, 226, 50, face
103, 75, 179, 197, 255, 255, 207, 50, face
129, 135, 201, 40, 255, 255, 226, 60, face
125, 135, 154, 133, 141, 141, 245, 70, face
103, 81, 176, 191, 255, 255, 255, 46, face
107, 157, 185, 63, 226, 255, 226, 67, face
113, 154, 192, 69, 255, 255, 236, 57, face
113, 151, 182, 86, 226, 255, 226, 67, face
132, 129, 94, 92, 113, 85, 198, 144, face
110, 151, 166, 40, 255, 255, 255, 87, face
129, 188, 214, 40, 255, 255, 236, 104, face
138, 185, 204, 75, 255, 255, 245, 117, face
135, 179, 201, 63, 255, 255, 255, 114, face
119, 188, 201, 69, 255, 255, 236, 114, face
151, 113, 154, 17, 255, 226, 236, 93, face
154, 113, 151, 11, 255, 226, 245, 104, face
147, 129, 157, 23, 226, 255, 236, 104, face
147, 97, 147, 11, 255, 226, 236, 93, face
147, 97, 154, 11, 255, 198, 226, 100, face
151, 110, 154, 11, 255, 226, 236, 97, face
122, 144, 160, 133, 255, 255, 255, 104, face
129, 125, 113, 11, 141, 141, 236, 114, face
141, 138, 125, 11, 170, 113, 255, 120, face
129, 144, 116, 11, 141, 141, 217, 124, face
116, 144, 113, 34, 113, 113, 141, 137, face
119, 157, 132, 46, 198, 113, 141, 144, face
116, 141, 122, 52, 170, 170, 141, 134, face
125, 157, 103, 28, 113, 113, 151, 154, face
110, 163, 107, 40, 170, 113, 151, 147, face
122, 154, 116, 46, 141, 170, 151, 154, face
135, 147, 138, 69, 170, 255, 207, 97, face
129, 144, 163, 115, 255, 255, 255, 107, face
144, 147, 141, 75, 198, 255, 198, 93, face
138, 144, 132, 69, 141, 255, 188, 100, face
85, 144, 176, 139, 255, 255, 198, 53, face
88, 138, 188, 139, 255, 255, 207, 53, face
85, 132, 192, 139, 255, 255, 188, 53, face
103, 135, 157, 5, 255, 255, 179, 114, face
103, 135, 154, 5, 255, 226, 188, 117, face
100, 125, 157, 5, 255, 255, 179, 117, face
135, 135, 147, 63, 255, 255, 236, 114, face
119, 132, 147, 40, 255, 255, 226, 107, face
125, 147, 170, 110, 255, 255, 255, 107, face
119, 129, 151, 46, 226, 255, 236, 104, face
144, 144, 144, 46, 255, 255, 226, 147, face
132, 138, 170, 23, 255, 255, 207, 100, face
129, 138, 173, 28, 255, 255, 207, 93, face
141, 141, 160, 46, 255, 255, 217, 120, face
132, 138, 163, 40, 255, 255, 207, 107, face
144, 147, 170, 28, 255, 255, 226, 134, face
100, 160, 141, 98, 226, 255, 179, 104, face
94, 163, 151, 110, 255, 226, 179, 93, face
122, 154, 179, 0, 255, 226, 236, 127, face
100, 151, 157, 92, 170, 255, 170, 93, face
144, 170, 182, 34, 255, 255, 255, 144, face
151, 170, 192, 23, 255, 255, 255, 137, face
135, 170, 182, 23, 255, 255, 255, 137, face
151, 179, 182, 69, 255, 255, 255, 157, face
154, 179, 182, 52, 255, 255, 245, 161, face
141, 170, 182, 57, 255, 255, 255, 157, face
94, 154, 125, 69, 141, 198, 207, 124, face
103, 163, 135, 69, 170, 198, 198, 117, face
88, 163, 132, 92, 141, 226, 217, 120, face
135, 195, 182, 46, 226, 255, 255, 104, face
110, 138, 220, 86, 255, 255, 255, 73, face
113, 135, 220, 98, 255, 255, 255, 80, face
100, 151, 223, 81, 255, 255, 255, 73, face
166, 144, 154, 127, 226, 170, 236, 127, face
166, 141, 154, 127, 255, 170, 236, 127, face
154, 135, 157, 133, 226, 198, 236, 117, face
147, 141, 170, 86, 255, 170, 245, 90, face
154, 147, 173, 86, 255, 170, 255, 100, face
141, 157, 166, 86, 255, 198, 236, 100, face
147, 138, 166, 69, 255, 226, 255, 110, face
135, 192, 179, 63, 226, 255, 255, 104, face
141, 141, 182, 63, 255, 226, 255, 117, face
138, 147, 185, 75, 255, 226, 255, 114, face
154, 138, 170, 115, 255, 226, 255, 130, face
147, 138, 179, 110, 255, 226, 255, 127, face
151, 141, 182, 110, 255, 226, 255, 134, face
141, 122, 110, 121, 85, 85, 170, 97, face
151, 116, 110, 115, 85, 85, 151, 97, face
147, 119, 110, 104, 85, 113, 179, 97, face
100, 103, 157, 110, 226, 255, 198, 80, face
110, 110, 166, 92, 255, 255, 188, 90, face
122, 179, 182, 57, 170, 255, 226, 93, face
107, 100, 163, 110, 226, 255, 198, 80, face
113, 94, 157, 121, 255, 255, 198, 93, face
113, 100, 160, 127, 255, 255, 188, 93, face
100, 100, 157, 110, 226, 255, 188, 90, face
113, 147, 170, 98, 255, 255, 255, 120, face
113, 129, 132, 23, 141, 141, 236, 104, face
125, 125, 132, 23, 198, 113, 226, 107, face
116, 138, 132, 23, 141, 170, 245, 107, face
116, 138, 129, 46, 141, 141, 245, 120, face
122, 129, 129, 52, 198, 113, 226, 117, face
110, 147, 125, 34, 141, 170, 236, 117, face
88, 170, 170, 69, 255, 255, 217, 107, face
31, 78, 195, 197, 255, 255, 160, 23, non-face
116, 88, 160, 237, 255, 85, 141, 77, non-face
97, 122, 179, 214, 226, 255, 217, 67, non-face
251, 173, 179, 17, 85, 255, 255, 184, non-face
85, 75, 192, 255, 198, 170, 170, 57, non-face
78, 59, 163, 255, 255, 141, 179, 53, non-face
110, 88, 179, 237, 255, 198, 179, 77, non-face
229, 217, 163, 5, 113, 226, 217, 251, non-face
125, 135, 110, 121, 255, 255, 151, 110, non-face
40, 116, 129, 173, 85, 255, 207, 46, non-face
85, 6, 50, 17, 255, 0, 37, 16, non-face
40, 144, 132, 46, 0, 226, 179, 53, non-face
166, 157, 116, 0, 141, 255, 245, 161, non-face
255, 232, 173, 0, 255, 141, 255, 255, non-face
75, 138, 160, 63, 198, 255, 151, 67, non-face
157, 141, 129, 75, 198, 170, 226, 167, non-face
75, 47, 113, 255, 255, 0, 37, 36, non-face
94, 22, 125, 168, 226, 255, 47, 40, non-face
182, 69, 125, 23, 255, 0, 226, 114, non-face
119, 94, 204, 231, 255, 255, 179, 67, non-face
31, 91, 170, 243, 0, 255, 141, 23, non-face
116, 69, 40, 104, 170, 0, 132, 70, non-face
166, 75, 85, 104, 170, 0, 255, 107, non-face
151, 125, 97, 127, 141, 141, 198, 144, non-face
59, 122, 88, 46, 226, 56, 207, 93, non-face
103, 81, 91, 46, 170, 198, 160, 90, non-face
122, 176, 122, 28, 0, 255, 255, 127, non-face
138, 116, 66, 0, 113, 56, 245, 120, non-face
15, 135, 91, 139, 170, 255, 103, 60, non-face
110, 113, 113, 69, 170, 85, 132, 87, non-face
75, 78, 173, 220, 255, 198, 113, 20, non-face
75, 119, 166, 150, 198, 226, 132, 16, non-face
103, 59, 157, 208, 226, 198, 132, 40, non-face
75, 179, 91, 127, 85, 141, 236, 97, non-face
103, 110, 88, 127, 226, 113, 188, 147, non-face
135, 163, 88, 5, 198, 255, 179, 147, non-face
157, 100, 75, 144, 141, 0, 151, 134, non-face
100, 119, 192, 173, 226, 255, 226, 63, non-face
47, 59, 85, 179, 28, 226, 85, 46, non-face
147, 75, 119, 34, 255, 85, 226, 107, non-face
176, 107, 59, 52, 198, 0, 245, 140, non-face
147, 94, 125, 92, 198, 255, 198, 93, non-face
116, 110, 94, 173, 255, 255, 179, 104, non-face
94, 88, 135, 104, 28, 255, 170, 83, non-face
107, 75, 66, 139, 255, 0, 255, 67, non-face
163, 122, 85, 69, 113, 85, 188, 137, non-face
100, 173, 173, 57, 226, 255, 170, 70, non-face
72, 182, 56, 133, 28, 170, 188, 130, non-face
179, 94, 135, 127, 141, 255, 226, 100, non-face
81, 85, 122, 52, 226, 0, 217, 53, non-face
119, 78, 195, 208, 255, 255, 132, 73, non-face
144, 173, 160, 5, 170, 28, 255, 164, non-face
28, 157, 119, 168, 170, 141, 179, 77, non-face
170, 144, 66, 0, 170, 226, 255, 161, non-face
22, 75, 195, 249, 198, 198, 85, 0, non-face
204, 122, 160, 98, 198, 170, 236, 150, non-face
88, 88, 125, 185, 170, 56, 94, 6, non-face
91, 166, 129, 133, 56, 170, 217, 107, non-face
141, 119, 78, 40, 170, 255, 132, 104, non-face
160, 132, 62, 0, 85, 255, 141, 164, non-face
125, 173, 163, 133, 141, 255, 207, 77, non-face
81, 88, 116, 255, 85, 28, 188, 83, non-face
66, 141, 160, 179, 85, 85, 217, 87, non-face
103, 147, 154, 208, 141, 255, 132, 63, non-face
97, 18, 157, 255, 255, 56, 75, 10, non-face
132, 141, 170, 179, 226, 255, 132, 93, non-face
88, 141, 132, 162, 56, 255, 141, 33, non-face
166, 255, 198, 63, 170, 255, 236, 194, non-face
66, 72, 182, 255, 255, 255, 75, 13, non-face
147, 163, 107, 11, 141, 198, 198, 171, non-face
210, 214, 157, 0, 170, 85, 226, 187, non-face
94, 97, 201, 17, 255, 255, 151, 36, non-face
28, 56, 170, 255, 255, 255, 37, 6, non-face
160, 40, 66, 208, 255, 56, 122, 97, non-face
97, 103, 170, 226, 226, 141, 132, 13, non-face
129, 144, 110, 57, 226, 170, 170, 93, non-face
110, 50, 176, 92, 255, 255, 132, 30, non-face
176, 166, 88, 0, 113, 170, 255, 150, non-face
62, 119, 91, 75, 141, 255, 160, 107, non-face
135, 91, 198, 255, 255, 255, 141, 83, non-face
119, 59, 185, 81, 255, 255, 170, 30, non-face
170, 135, 129, 57, 141, 255, 188, 147, non-face
88, 151, 66, 0, 0, 255, 188, 130, non-face
88, 88, 72, 92, 85, 0, 226, 43, non-face
226, 119, 138, 92, 255, 141, 226, 161, non-face
122, 97, 179, 243, 198, 198, 188, 83, non-face
119, 129, 116, 92, 198, 198, 226, 110, non-face
85, 88, 170, 255, 255, 255, 85, 63, non-face
85, 116, 173, 255, 255, 255, 85, 83, non-face
144, 119, 154, 81, 141, 113, 160, 73, non-face
119, 163, 157, 0, 170, 198, 226, 127, non-face
72, 173, 141, 0, 170, 255, 255, 104, non-face
147, 110, 125, 0, 170, 0, 207, 57, non-face
151, 204, 110, 0, 0, 28, 255, 208, non-face
223, 56, 85, 0, 255, 0, 226, 144, non-face
195, 75, 103, 11, 255, 0, 198, 130, non-face
69, 47, 50, 156, 113, 113, 66, 33, non-face
85, 122, 185, 110, 198, 170, 188, 20, non-face
100, 110, 144, 168, 255, 255, 113, 124, non-face
132, 154, 239, 139, 255, 255, 160, 90, non-face
179, 157, 122, 11, 141, 28, 226, 181, non-face
88, 91, 151, 92, 255, 255, 85, 110, non-face
122, 91, 188, 197, 198, 56, 160, 87, non-face
179, 179, 132, 17, 113, 113, 255, 130, non-face
182, 201, 255, 5, 226, 255, 255, 150, non-face
255, 245, 166, 5, 170, 141, 255, 244, non-face
59, 214, 195, 75, 28, 255, 236, 134, non-face
44, 195, 103, 121, 0, 170, 217, 110, non-face
94, 94, 195, 17, 255, 255, 207, 80, non-face
25, 50, 201, 191, 255, 255, 113, 0, non-face
129, 122, 160, 127, 85, 255, 132, 117, non-face
160, 166, 129, 0, 226, 85, 188, 154, non-face
81, 91, 163, 115, 255, 255, 179, 50, non-face
110, 122, 103, 28, 170, 85, 245, 77, non-face
195, 91, 97, 23, 198, 0, 255, 134, non-face
129, 151, 154, 0, 226, 255, 207, 104, non-face
59, 170, 119, 121, 85, 255, 226, 124, non-face
59, 56, 103, 156, 85, 170, 103, 0, non-face
37, 59, 97, 173, 141, 226, 56, 6, non-face
85, 119, 103, 104, 170, 226, 113, 53, non-face
81, 157, 119, 98, 28, 255, 226, 120, non-face
22, 62, 97, 156, 141, 226, 56, 0, non-face
220, 85, 135, 0, 255, 170, 151, 134, non-face
135, 69, 110, 127, 255, 141, 179, 77, non-face
37, 78, 154, 179, 255, 170, 113, 10, non-face
103, 170, 135, 0, 85, 170, 255, 104, non-face
135, 129, 204, 28, 255, 141, 255, 60, non-face
103, 56, 56, 23, 85, 0, 198, 73, non-face
62, 113, 97, 144, 28, 198, 255, 63, non-face
94, 223, 144, 92, 170, 198, 255, 161, non-face
132, 195, 185, 92, 113, 255, 245, 150, non-face
110, 44, 40, 75, 255, 0, 94, 77, non-face
138, 147, 103, 156, 170, 0, 255, 150, non-face
66, 110, 129, 52, 113, 0, 85, 53, non-face
62, 132, 170, 5, 198, 226, 151, 57, non-face
182, 188, 185, 17, 255, 255, 255, 177, non-face
195, 85, 135, 46, 198, 0, 255, 130, non-face
198, 198, 154, 5, 141, 170, 255, 201, non-face
103, 103, 81, 0, 85, 255, 103, 127, non-face
72, 132, 163, 40, 255, 255, 103, 36, non-face
132, 69, 37, 34, 198, 28, 132, 120, non-face
94, 157, 170, 75, 226, 255, 170, 83, non-face
154, 97, 157, 0, 255, 85, 170, 63, non-face
78, 129, 141, 127, 198, 255, 170, 73, non-face
157, 151, 132, 0, 113, 28, 226, 167, non-face
88, 107, 97, 5, 170, 255, 122, 97, non-face
81, 192, 201, 92, 198, 255, 188, 104, non-face
151, 192, 154, 0, 226, 255, 236, 97, non-face
122, 173, 176, 0, 226, 170, 226, 107, non-face
47, 97, 147, 92, 56, 255, 217, 40, non-face
97, 147, 166, 121, 255, 113, 217, 104, non-face
154, 66, 160, 46, 113, 255, 151, 83, non-face
97, 110, 88, 81, 255, 0, 236, 80, non-face
100, 163, 113, 17, 56, 255, 226, 120, non-face
144, 147, 107, 92, 85, 141, 255, 144, non-face
81, 151, 179, 104, 255, 113, 217, 87, non-face
141, 94, 185, 34, 113, 255, 160, 83, non-face
132, 113, 81, 191, 170, 255, 103, 107, non-face
110, 195, 40, 63, 141, 170, 226, 201, non-face
185, 255, 119, 0, 141, 170, 255, 208, non-face
107, 255, 132, 0, 113, 255, 255, 184, non-face
69, 138, 141, 156, 170, 255, 207, 53, non-face
0, 185, 129, 156, 0, 255, 56, 77, non-face
129, 163, 144, 133, 170, 198, 217, 130, non-face
141, 144, 110, 150, 85, 85, 179, 150, non-face
176, 170, 138, 81, 85, 255, 255, 174, non-face
110, 151, 151, 162, 170, 226, 236, 147, non-face
157, 100, 107, 150, 113, 141, 198, 120, non-face
75, 88, 192, 255, 255, 255, 217, 30, non-face
31, 236, 103, 28, 0, 255, 245, 144, non-face
113, 147, 94, 46, 85, 170, 207, 100, non-face
94, 170, 72, 63, 113, 141, 141, 167, non-face
100, 75, 97, 57, 0, 170, 226, 87, non-face
66, 110, 188, 40, 255, 226, 132, 16, non-face
154, 157, 198, 162, 255, 255, 226, 150, non-face
144, 135, 198, 156, 255, 255, 255, 134, non-face
179, 154, 220, 226, 255, 255, 255, 117, non-face
135, 201, 157, 0, 113, 226, 245, 154, non-face
28, 81, 119, 139, 113, 141, 56, 0, non-face
125, 116, 163, 17, 0, 0, 255, 114, non-face
179, 72, 151, 17, 141, 0, 198, 124, non-face
125, 232, 141, 28, 255, 255, 103, 184, non-face
226, 163, 173, 40, 56, 0, 198, 174, non-face
170, 226, 122, 23, 113, 255, 179, 181, non-face
210, 72, 141, 115, 255, 0, 207, 137, non-face
207, 47, 141, 127, 255, 0, 198, 110, non-face
138, 170, 210, 197, 198, 198, 255, 144, non-face
154, 157, 176, 11, 28, 0, 255, 184, non-face
195, 173, 229, 75, 226, 255, 188, 161, non-face
220, 138, 173, 104, 170, 0, 255, 197, non-face
0, 229, 40, 0, 0, 170, 103, 134, non-face
236, 160, 173, 110, 226, 0, 255, 208, non-face
100, 25, 103, 226, 255, 255, 0, 13, non-face
85, 198, 220, 255, 56, 0, 255, 150, non-face
6, 217, 28, 0, 0, 85, 103, 134, non-face
248, 141, 135, 0, 255, 0, 179, 204, non-face
103, 144, 226, 5, 113, 0, 255, 130, non-face
88, 192, 192, 34, 0, 0, 245, 161, non-face
157, 116, 125, 86, 170, 198, 85, 144, non-face
147, 147, 239, 0, 255, 85, 245, 127, non-face
207, 94, 185, 0, 255, 0, 255, 127, non-face
255, 97, 166, 34, 255, 0, 226, 177, non-face
6, 176, 157, 156, 0, 255, 103, 60, non-face
255, 103, 151, 127, 255, 0, 198, 194, non-face
56, 255, 223, 185, 0, 255, 236, 147, non-face
