feature-1, feature-2, feature-3, feature-4, feature-5, feature-6, feature-7, feature-8, class
42, 80, 160, 110, 113, 141, 113, 26, face
37, 99, 160, 110, 141, 113, 113, 30, face
51, 99, 163, 127, 85, 141, 113, 36, face
51, 99, 129, 127, 85, 141, 122, 73, face
51, 99, 129, 121, 141, 141, 122, 73, face
47, 94, 135, 139, 85, 141, 122, 67, face
33, 155, 138, 23, 198, 255, 236, 90, face
56, 113, 154, 81, 255, 255, 236, 93, face
51, 155, 147, 17, 226, 255, 255, 100, face
23, 151, 141, 34, 198, 255, 226, 90, face
28, 155, 141, 34, 255, 255, 207, 100, face
33, 160, 138, 23, 255, 255, 217, 97, face
23, 174, 141, 34, 255, 255, 207, 110, face
75, 99, 113, 0, 141, 28, 217, 87, face
99, 80, 116, 5, 170, 0, 236, 77, face
75, 103, 113, 5, 141, 28, 226, 83, face
85, 99, 103, 5, 56, 56, 226, 90, face
70, 99, 113, 0, 141, 56, 226, 83, face
33, 136, 160, 92, 226, 255, 226, 100, face
75, 118, 103, 5, 56, 85, 207, 93, face
75, 113, 94, 11, 113, 85, 207, 110, face
75, 99, 97, 17, 141, 85, 226, 97, face
75, 132, 100, 11, 56, 113, 207, 110, face
99, 103, 97, 5, 170, 56, 226, 117, face
99, 94, 100, 11, 198, 28, 236, 110, face
85, 113, 97, 5, 170, 85, 207, 124, face
113, 94, 182, 156, 255, 255, 245, 100, face
108, 89, 185, 156, 255, 255, 255, 100, face
113, 103, 188, 139, 255, 255, 245, 107, face
66, 70, 163, 11, 198, 170, 188, 53, face
113, 122, 198, 150, 255, 255, 255, 97, face
56, 103, 185, 23, 198, 255, 207, 67, face
18, 193, 144, 150, 85, 255, 94, 93, face
9, 193, 151, 133, 170, 255, 113, 93, face
4, 198, 151, 127, 170, 255, 132, 93, face
18, 174, 144, 144, 85, 255, 94, 83, face
42, 146, 138, 104, 141, 255, 245, 107, face
51, 132, 138, 110, 141, 255, 255, 100, face
33, 160, 135, 115, 113, 255, 236, 117, face
28, 136, 129, 81, 226, 255, 217, 93, face
42, 136, 138, 81, 226, 255, 226, 83, face
18, 132, 129, 86, 170, 255, 207, 93, face
75, 99, 185, 75, 85, 226, 217, 60, face
136, 132, 141, 63, 198, 141, 217, 171, face
141, 127, 144, 75, 198, 113, 217, 171, face
127, 146, 132, 52, 170, 170, 226, 174, face
118, 108, 173, 104, 198, 141, 226, 140, face
122, 103, 170, 81, 198, 141, 236, 137, face
113, 122, 179, 86, 198, 170, 226, 144, face
61, 108, 173, 75, 255, 226, 255, 90, face
75, 113, 182, 63, 255, 255, 255, 100, face
56, 136, 188, 92, 255, 255, 255, 107, face
170, 165, 223, 23, 255, 255, 255, 177, face
75, 99, 182, 81, 170, 226, 226, 63, face
160, 170, 220, 17, 255, 255, 255, 161, face
155, 174, 226, 17, 255, 255, 255, 171, face
56, 85, 157, 81, 226, 198, 217, 70, face
61, 103, 170, 75, 226, 226, 226, 70, face
61, 103, 160, 63, 226, 198, 226, 77, face
118, 61, 157, 133, 198, 113, 255, 77, face
118, 66, 157, 133, 226, 85, 255, 83, face
122, 89, 166, 139, 198, 141, 255, 90, face
122, 85, 151, 133, 198, 141, 255, 100, face
122, 66, 157, 133, 226, 113, 255, 90, face
75, 113, 195, 69, 113, 255, 207, 70, face
132, 89, 154, 144, 198, 170, 255, 104, face
165, 89, 141, 127, 255, 198, 217, 140, face
184, 89, 166, 156, 255, 170, 236, 147, face
165, 108, 166, 133, 255, 226, 226, 147, face
56, 70, 125, 46, 113, 113, 179, 60, face
56, 56, 129, 52, 170, 85, 188, 53, face
61, 85, 129, 40, 113, 113, 179, 63, face
66, 80, 125, 46, 113, 113, 188, 73, face
85, 66, 119, 40, 170, 56, 188, 77, face
75, 85, 119, 40, 113, 113, 179, 77, face
99, 80, 129, 63, 255, 226, 226, 97, face
136, 193, 217, 110, 255, 255, 255, 140, face
132, 174, 223, 115, 255, 255, 255, 120, face
122, 184, 217, 115, 255, 255, 255, 130, face
80, 198, 185, 52, 198, 255, 255, 167, face
89, 203, 195, 52, 226, 255, 255, 154, face
80, 203, 185, 63, 198, 255, 245, 177, face
70, 94, 144, 57, 226, 170, 236, 104, face
85, 75, 141, 57, 255, 170, 245, 97, face
70, 99, 135, 52, 198, 198, 226, 104, face
61, 80, 154, 75, 255, 170, 236, 83, face
113, 56, 132, 75, 255, 226, 217, 93, face
75, 61, 154, 69, 255, 170, 245, 73, face
47, 99, 157, 69, 226, 198, 226, 83, face
85, 80, 135, 110, 226, 141, 226, 100, face
89, 66, 132, 98, 198, 113, 226, 87, face
85, 94, 132, 98, 198, 141, 245, 100, face
103, 146, 97, 127, 56, 141, 226, 171, face
118, 132, 113, 121, 113, 141, 245, 161, face
85, 151, 100, 115, 56, 170, 226, 157, face
113, 89, 173, 5, 255, 255, 255, 93, face
94, 85, 176, 11, 255, 255, 255, 87, face
103, 94, 132, 63, 255, 226, 226, 110, face
85, 113, 176, 5, 255, 255, 236, 90, face
122, 89, 179, 17, 255, 255, 255, 104, face
113, 85, 179, 23, 255, 255, 255, 110, face
113, 118, 195, 11, 255, 255, 245, 110, face
28, 99, 160, 133, 255, 255, 207, 63, face
37, 94, 157, 127, 255, 255, 217, 73, face
23, 108, 173, 127, 255, 255, 207, 67, face
37, 94, 138, 214, 198, 170, 226, 40, face
47, 94, 154, 214, 198, 198, 255, 46, face
42, 94, 157, 208, 198, 226, 217, 40, face
80, 113, 195, 34, 255, 255, 236, 60, face
118, 56, 119, 75, 255, 170, 217, 93, face
80, 94, 144, 40, 226, 198, 226, 114, face
99, 99, 147, 34, 226, 255, 217, 120, face
66, 122, 154, 57, 226, 255, 255, 120, face
89, 103, 135, 46, 226, 198, 217, 134, face
94, 99, 144, 46, 226, 255, 217, 130, face
80, 132, 147, 52, 226, 255, 255, 144, face
56, 94, 147, 110, 255, 255, 255, 83, face
66, 85, 154, 104, 255, 255, 255, 83, face
28, 94, 141, 121, 226, 255, 226, 70, face
56, 103, 141, 92, 255, 255, 245, 97, face
132, 47, 129, 92, 255, 141, 207, 97, face
85, 89, 147, 75, 255, 255, 255, 104, face
42, 118, 151, 121, 255, 255, 226, 100, face
51, 146, 160, 104, 170, 255, 255, 120, face
61, 155, 173, 98, 170, 255, 255, 110, face
47, 146, 170, 104, 141, 255, 255, 124, face
75, 94, 125, 162, 113, 113, 207, 93, face
85, 103, 132, 162, 170, 85, 207, 90, face
75, 103, 138, 150, 113, 141, 207, 93, face
99, 122, 113, 179, 141, 113, 207, 140, face
108, 103, 116, 150, 170, 113, 207, 134, face
103, 70, 141, 69, 255, 226, 236, 93, face
85, 127, 116, 162, 113, 170, 217, 130, face
103, 118, 188, 40, 198, 170, 255, 77, face
103, 113, 195, 57, 226, 113, 255, 70, face
103, 127, 192, 46, 170, 198, 255, 80, face
80, 118, 185, 46, 198, 170, 255, 80, face
89, 118, 188, 40, 226, 170, 255, 83, face
80, 108, 198, 52, 198, 226, 255, 73, face
165, 141, 223, 11, 255, 255, 236, 137, face
174, 141, 226, 17, 255, 255, 226, 127, face
136, 136, 220, 5, 255, 255, 245, 124, face
122, 141, 170, 34, 255, 141, 255, 140, face
160, 141, 223, 11, 255, 255, 255, 137, face
160, 146, 220, 17, 255, 255, 255, 124, face
160, 151, 226, 17, 255, 255, 245, 134, face
70, 75, 103, 110, 113, 56, 179, 73, face
89, 80, 113, 127, 141, 28, 198, 90, face
85, 80, 116, 115, 85, 56, 179, 73, face
118, 99, 88, 127, 113, 56, 170, 130, face
99, 94, 91, 127, 141, 56, 179, 114, face
113, 99, 85, 121, 85, 56, 160, 130, face
56, 89, 170, 0, 255, 255, 226, 83, face
113, 160, 179, 34, 255, 170, 255, 147, face
66, 70, 170, 0, 255, 255, 207, 80, face
47, 113, 166, 0, 255, 255, 217, 97, face
80, 94, 147, 5, 255, 255, 217, 104, face
89, 70, 157, 0, 255, 255, 207, 97, face
66, 108, 147, 5, 255, 255, 226, 100, face
9, 108, 151, 173, 141, 170, 151, 36, face
9, 122, 151, 173, 141, 198, 151, 30, face
18, 99, 154, 179, 113, 198, 132, 33, face
61, 127, 173, 127, 198, 255, 236, 73, face
70, 122, 173, 139, 226, 255, 255, 77, face
103, 146, 182, 34, 255, 198, 255, 130, face
47, 136, 179, 133, 170, 255, 226, 73, face
70, 89, 173, 75, 255, 255, 255, 93, face
85, 66, 173, 75, 255, 255, 236, 83, face
61, 99, 176, 57, 255, 255, 255, 93, face
70, 85, 166, 81, 255, 255, 236, 87, face
75, 75, 176, 81, 255, 255, 236, 87, face
66, 113, 182, 63, 255, 255, 255, 93, face
47, 122, 176, 104, 255, 255, 255, 97, face
61, 127, 188, 104, 255, 255, 255, 97, face
42, 136, 185, 110, 226, 255, 255, 107, face
113, 122, 132, 63, 226, 226, 217, 150, face
94, 80, 141, 98, 226, 198, 226, 97, face
108, 61, 141, 98, 226, 198, 226, 100, face
89, 89, 141, 98, 226, 226, 226, 97, face
118, 85, 138, 110, 198, 198, 226, 117, face
108, 75, 141, 104, 226, 170, 226, 107, face
89, 108, 141, 110, 226, 226, 226, 104, face
122, 61, 182, 168, 255, 255, 255, 80, face
99, 122, 201, 28, 255, 255, 236, 77, face
118, 132, 185, 63, 255, 226, 255, 87, face
113, 47, 182, 168, 255, 226, 217, 73, face
108, 61, 185, 168, 226, 255, 236, 73, face
80, 113, 110, 86, 226, 255, 255, 117, face
99, 108, 119, 75, 226, 255, 255, 117, face
99, 127, 116, 92, 198, 255, 255, 127, face
193, 193, 170, 0, 255, 255, 255, 154, face
198, 198, 176, 5, 255, 255, 255, 164, face
184, 203, 176, 0, 255, 255, 255, 157, face
37, 89, 163, 150, 198, 255, 198, 77, face
56, 85, 170, 150, 226, 255, 217, 77, face
122, 132, 188, 57, 255, 255, 255, 93, face
33, 108, 163, 156, 198, 255, 198, 90, face
47, 108, 151, 150, 198, 255, 207, 100, face
61, 94, 157, 144, 226, 255, 207, 90, face
47, 113, 157, 162, 198, 255, 207, 104, face
99, 118, 154, 40, 226, 226, 236, 140, face
99, 118, 160, 46, 226, 226, 236, 134, face
113, 108, 119, 69, 85, 85, 170, 120, face
122, 103, 119, 52, 85, 28, 179, 127, face
127, 108, 132, 57, 56, 85, 198, 134, face
75, 85, 173, 63, 255, 255, 217, 87, face
61, 85, 173, 69, 255, 255, 226, 80, face
70, 85, 157, 115, 141, 141, 245, 57, face
33, 113, 179, 81, 255, 255, 207, 80, face
75, 89, 138, 81, 170, 113, 198, 97, face
89, 85, 138, 81, 198, 85, 207, 104, face
80, 113, 138, 86, 170, 141, 207, 107, face
99, 174, 198, 63, 255, 255, 255, 114, face
113, 174, 201, 52, 255, 255, 255, 114, face
99, 170, 207, 52, 255, 255, 255, 120, face
85, 61, 195, 150, 255, 226, 151, 43, face
70, 56, 198, 156, 255, 198, 160, 33, face
80, 61, 195, 139, 255, 226, 141, 46, face
85, 85, 151, 133, 198, 113, 255, 73, face
61, 80, 151, 110, 255, 170, 226, 77, face
75, 85, 176, 121, 255, 170, 255, 80, face
51, 99, 157, 104, 255, 226, 226, 80, face
70, 99, 160, 144, 255, 226, 236, 97, face
103, 94, 170, 144, 255, 170, 255, 110, face
61, 103, 163, 133, 255, 226, 226, 93, face
89, 70, 119, 173, 56, 28, 160, 87, face
89, 61, 129, 173, 85, 0, 170, 77, face
80, 75, 119, 179, 28, 28, 170, 77, face
61, 155, 185, 46, 226, 198, 236, 107, face
80, 75, 157, 133, 226, 113, 255, 63, face
75, 155, 185, 34, 226, 198, 255, 114, face
66, 170, 185, 52, 198, 226, 226, 120, face
66, 155, 201, 34, 255, 255, 245, 104, face
94, 141, 207, 34, 255, 255, 207, 110, face
75, 151, 204, 34, 255, 255, 255, 110, face
80, 155, 201, 46, 255, 255, 245, 117, face
85, 146, 198, 40, 255, 255, 217, 114, face
85, 160, 207, 46, 255, 255, 255, 127, face
47, 47, 173, 179, 255, 255, 226, 50, face
56, 37, 179, 197, 255, 255, 207, 50, face
94, 113, 201, 40, 255, 255, 226, 60, face
80, 89, 154, 133, 141, 141, 245, 70, face
51, 56, 176, 191, 255, 255, 255, 46, face
70, 127, 185, 63, 226, 255, 226, 67, face
75, 122, 192, 69, 255, 255, 236, 57, face
75, 127, 182, 86, 226, 255, 226, 67, face
108, 103, 94, 92, 113, 85, 198, 144, face
56, 118, 166, 40, 255, 255, 255, 87, face
80, 155, 214, 40, 255, 255, 236, 104, face
89, 151, 204, 75, 255, 255, 245, 117, face
94, 141, 201, 63, 255, 255, 255, 114, face
70, 155, 201, 69, 255, 255, 236, 114, face
99, 89, 154, 17, 255, 226, 236, 93, face
103, 85, 151, 11, 255, 226, 245, 104, face
94, 108, 157, 23, 226, 255, 236, 104, face
103, 70, 147, 11, 255, 226, 236, 93, face
108, 61, 154, 11, 255, 198, 226, 100, face
99, 80, 154, 11, 255, 226, 236, 97, face
85, 99, 160, 133, 255, 255, 255, 104, face
80, 99, 113, 11, 141, 141, 236, 114, face
103, 94, 125, 11, 170, 113, 255, 120, face
66, 127, 116, 11, 141, 141, 217, 124, face
80, 113, 113, 34, 113, 113, 141, 137, face
99, 122, 132, 46, 198, 113, 141, 144, face
80, 118, 122, 52, 170, 170, 141, 134, face
99, 136, 103, 28, 113, 113, 151, 154, face
94, 141, 107, 40, 170, 113, 151, 147, face
94, 136, 116, 46, 141, 170, 151, 154, face
85, 94, 138, 69, 170, 255, 207, 97, face
94, 99, 163, 115, 255, 255, 255, 107, face
99, 94, 141, 75, 198, 255, 198, 93, face
89, 103, 132, 69, 141, 255, 188, 100, face
42, 108, 176, 139, 255, 255, 198, 53, face
47, 99, 188, 139, 255, 255, 207, 53, face
42, 94, 192, 139, 255, 255, 188, 53, face
70, 103, 157, 5, 255, 255, 179, 114, face
85, 103, 154, 5, 255, 226, 188, 117, face
61, 113, 157, 5, 255, 255, 179, 117, face
94, 89, 147, 63, 255, 255, 236, 114, face
99, 85, 147, 40, 255, 255, 226, 107, face
75, 127, 170, 110, 255, 255, 255, 107, face
75, 94, 151, 46, 226, 255, 236, 104, face
118, 108, 144, 46, 255, 255, 226, 147, face
89, 85, 170, 23, 255, 255, 207, 100, face
70, 103, 173, 28, 255, 255, 207, 93, face
99, 113, 160, 46, 255, 255, 217, 120, face
94, 89, 163, 40, 255, 255, 207, 107, face
103, 122, 170, 28, 255, 255, 226, 134, face
75, 151, 141, 98, 226, 255, 179, 104, face
66, 151, 151, 110, 255, 226, 179, 93, face
75, 136, 179, 0, 255, 226, 236, 127, face
75, 141, 157, 92, 170, 255, 170, 93, face
94, 127, 182, 34, 255, 255, 255, 144, face
113, 127, 192, 23, 255, 255, 255, 137, face
85, 136, 182, 23, 255, 255, 255, 137, face
103, 141, 182, 69, 255, 255, 255, 157, face
122, 141, 182, 52, 255, 255, 245, 161, face
94, 151, 182, 57, 255, 255, 255, 157, face
99, 113, 125, 69, 141, 198, 207, 124, face
113, 122, 135, 69, 170, 198, 198, 117, face
85, 122, 132, 92, 141, 226, 217, 120, face
89, 165, 182, 46, 226, 255, 255, 104, face
61, 113, 220, 86, 255, 255, 255, 73, face
75, 103, 220, 98, 255, 255, 255, 80, face
51, 127, 223, 81, 255, 255, 255, 73, face
122, 89, 154, 127, 226, 170, 236, 127, face
132, 85, 154, 127, 255, 170, 236, 127, face
108, 89, 157, 133, 226, 198, 236, 117, face
94, 85, 170, 86, 255, 170, 245, 90, face
108, 94, 173, 86, 255, 170, 255, 100, face
89, 113, 166, 86, 255, 198, 236, 100, face
94, 113, 166, 69, 255, 226, 255, 110, face
94, 160, 179, 63, 226, 255, 255, 104, face
113, 103, 182, 63, 255, 226, 255, 117, face
89, 132, 185, 75, 255, 226, 255, 114, face
108, 122, 170, 115, 255, 226, 255, 130, face
122, 103, 179, 110, 255, 226, 255, 127, face
108, 136, 182, 110, 255, 226, 255, 134, face
94, 80, 110, 121, 85, 85, 170, 97, face
113, 70, 110, 115, 85, 85, 151, 97, face
103, 80, 110, 104, 85, 113, 179, 97, face
66, 85, 157, 110, 226, 255, 198, 80, face
94, 70, 166, 92, 255, 255, 188, 90, face
75, 146, 182, 57, 170, 255, 226, 93, face
61, 89, 163, 110, 226, 255, 198, 80, face
85, 75, 157, 121, 255, 255, 198, 93, face
85, 75, 160, 127, 255, 255, 188, 93, face
56, 89, 157, 110, 226, 255, 188, 90, face
66, 132, 170, 98, 255, 255, 255, 120, face
70, 89, 132, 23, 141, 141, 236, 104, face
89, 85, 132, 23, 198, 113, 226, 107, face
70, 108, 132, 23, 141, 170, 245, 107, face
80, 103, 129, 46, 141, 141, 245, 120, face
94, 89, 129, 52, 198, 113, 226, 117, face
66, 122, 125, 34, 141, 170, 236, 117, face
51, 127, 170, 69, 255, 255, 217, 107, face
14, 42, 195, 197, 255, 255, 160, 23, non-face
89, 56, 160, 237, 255, 85, 141, 77, non-face
56, 89, 179, 214, 226, 255, 217, 67, non-face
255, 146, 179, 17, 85, 255, 255, 184, non-face
56, 56, 192, 255, 198, 170, 170, 57, non-face
56, 56, 163, 255, 255, 141, 179, 53, non-face
89, 80, 179, 237, 255, 198, 179, 77, non-face
231, 217, 163, 5, 113, 226, 217, 251, non-face
94, 103, 110, 121, 255, 255, 151, 110, non-face
23, 94, 129, 173, 85, 255, 207, 46, non-face
47, 4, 50, 17, 255, 0, 37, 16, non-face
37, 99, 132, 46, 0, 226, 179, 53, non-face
155, 141, 116, 0, 141, 255, 245, 161, non-face
255, 250, 173, 0, 255, 141, 255, 255, non-face
66, 122, 160, 63, 198, 255, 151, 67, non-face
174, 132, 129, 75, 198, 170, 226, 167, non-face
66, 28, 113, 255, 255, 0, 37, 36, non-face
61, 0, 125, 168, 226, 255, 47, 40, non-face
184, 61, 125, 23, 255, 0, 226, 114, non-face
66, 42, 204, 231, 255, 255, 179, 67, non-face
9, 33, 170, 243, 0, 255, 141, 23, non-face
113, 37, 40, 104, 170, 0, 132, 70, non-face
160, 70, 85, 104, 170, 0, 255, 107, non-face
141, 122, 97, 127, 141, 141, 198, 144, non-face
42, 127, 88, 46, 226, 56, 207, 93, non-face
99, 70, 91, 46, 170, 198, 160, 90, non-face
127, 146, 122, 28, 0, 255, 255, 127, non-face
127, 118, 66, 0, 113, 56, 245, 120, non-face
9, 108, 91, 139, 170, 255, 103, 60, non-face
85, 80, 113, 69, 170, 85, 132, 87, non-face
14, 51, 173, 220, 255, 198, 113, 20, non-face
47, 75, 166, 150, 198, 226, 132, 16, non-face
70, 37, 157, 208, 226, 198, 132, 40, non-face
51, 170, 91, 127, 85, 141, 236, 97, non-face
94, 118, 88, 127, 226, 113, 188, 147, non-face
127, 151, 88, 5, 198, 255, 179, 147, non-face
127, 89, 75, 144, 141, 0, 151, 134, non-face
75, 85, 192, 173, 226, 255, 226, 63, non-face
61, 23, 85, 179, 28, 226, 85, 46, non-face
146, 56, 119, 34, 255, 85, 226, 107, non-face
160, 108, 59, 52, 198, 0, 245, 140, non-face
118, 85, 125, 92, 198, 255, 198, 93, non-face
118, 99, 94, 173, 255, 255, 179, 104, non-face
99, 56, 135, 104, 28, 255, 170, 83, non-face
94, 75, 66, 139, 255, 0, 255, 67, non-face
146, 80, 85, 69, 113, 85, 188, 137, non-face
51, 132, 173, 57, 226, 255, 170, 70, non-face
70, 155, 56, 133, 28, 170, 188, 130, non-face
151, 70, 135, 127, 141, 255, 226, 100, non-face
37, 80, 122, 52, 226, 0, 217, 53, non-face
85, 18, 195, 208, 255, 255, 132, 73, non-face
136, 165, 160, 5, 170, 28, 255, 164, non-face
14, 155, 119, 168, 170, 141, 179, 77, non-face
170, 141, 66, 0, 170, 226, 255, 161, non-face
4, 28, 195, 249, 198, 198, 85, 0, non-face
203, 108, 160, 98, 198, 170, 236, 150, non-face
66, 47, 125, 185, 170, 56, 94, 6, non-face
66, 155, 129, 133, 56, 170, 217, 107, non-face
113, 108, 78, 40, 170, 255, 132, 104, non-face
151, 132, 62, 0, 85, 255, 141, 164, non-face
99, 132, 163, 133, 141, 255, 207, 77, non-face
70, 85, 116, 255, 85, 28, 188, 83, non-face
66, 118, 160, 179, 85, 85, 217, 87, non-face
70, 94, 154, 208, 141, 255, 132, 63, non-face
61, 4, 157, 255, 255, 56, 75, 10, non-face
85, 85, 170, 179, 226, 255, 132, 93, non-face
37, 94, 132, 162, 56, 255, 141, 33, non-face
141, 255, 198, 63, 170, 255, 236, 194, non-face
14, 4, 182, 255, 255, 255, 75, 13, non-face
146, 155, 107, 11, 141, 198, 198, 171, non-face
193, 212, 157, 0, 170, 85, 226, 187, non-face
42, 61, 201, 17, 255, 255, 151, 36, non-face
0, 9, 170, 255, 255, 255, 37, 6, non-face
151, 47, 66, 208, 255, 56, 122, 97, non-face
51, 47, 170, 226, 226, 141, 132, 13, non-face
113, 108, 110, 57, 226, 170, 170, 93, non-face
75, 23, 176, 92, 255, 255, 132, 30, non-face
170, 165, 88, 0, 113, 170, 255, 150, non-face
28, 132, 91, 75, 141, 255, 160, 107, non-face
85, 33, 198, 255, 255, 255, 141, 83, non-face
89, 28, 185, 81, 255, 255, 170, 30, non-face
155, 118, 129, 57, 141, 255, 188, 147, non-face
89, 141, 66, 0, 0, 255, 188, 130, non-face
70, 61, 72, 92, 85, 0, 226, 43, non-face
221, 103, 138, 92, 255, 141, 226, 161, non-face
99, 89, 179, 243, 198, 198, 188, 83, non-face
103, 108, 116, 92, 198, 198, 226, 110, non-face
42, 42, 170, 255, 255, 255, 85, 63, non-face
42, 66, 173, 255, 255, 255, 85, 83, non-face
89, 66, 154, 81, 141, 113, 160, 73, non-face
94, 118, 157, 0, 170, 198, 226, 127, non-face
42, 136, 141, 0, 170, 255, 255, 104, non-face
94, 66, 125, 0, 170, 0, 207, 57, non-face
165, 212, 110, 0, 0, 28, 255, 208, non-face
221, 51, 85, 0, 255, 0, 226, 144, non-face
193, 70, 103, 11, 255, 0, 198, 130, non-face
51, 42, 50, 156, 113, 113, 66, 33, non-face
56, 85, 185, 110, 198, 170, 188, 20, non-face
108, 75, 144, 168, 255, 255, 113, 124, non-face
85, 127, 239, 139, 255, 255, 160, 90, non-face
155, 160, 122, 11, 141, 28, 226, 181, non-face
89, 75, 151, 92, 255, 255, 85, 110, non-face
61, 89, 188, 197, 198, 56, 160, 87, non-face
151, 170, 132, 17, 113, 113, 255, 130, non-face
193, 179, 255, 5, 226, 255, 255, 150, non-face
255, 240, 166, 5, 170, 141, 255, 244, non-face
61, 198, 195, 75, 28, 255, 236, 134, non-face
33, 184, 103, 121, 0, 170, 217, 110, non-face
70, 66, 195, 17, 255, 255, 207, 80, non-face
9, 18, 201, 191, 255, 255, 113, 0, non-face
127, 61, 160, 127, 85, 255, 132, 117, non-face
179, 146, 129, 0, 226, 85, 188, 154, non-face
56, 51, 163, 115, 255, 255, 179, 50, non-face
94, 94, 103, 28, 170, 85, 245, 77, non-face
188, 85, 97, 23, 198, 0, 255, 134, non-face
113, 113, 154, 0, 226, 255, 207, 104, non-face
61, 155, 119, 121, 85, 255, 226, 124, non-face
47, 28, 103, 156, 85, 170, 103, 0, non-face
9, 14, 97, 173, 141, 226, 56, 6, non-face
47, 85, 103, 104, 170, 226, 113, 53, non-face
80, 136, 119, 98, 28, 255, 226, 120, non-face
0, 28, 97, 156, 141, 226, 56, 0, non-face
217, 61, 135, 0, 255, 170, 151, 134, non-face
118, 61, 110, 127, 255, 141, 179, 77, non-face
4, 66, 154, 179, 255, 170, 113, 10, non-face
85, 151, 135, 0, 85, 170, 255, 104, non-face
113, 94, 204, 28, 255, 141, 255, 60, non-face
99, 56, 56, 23, 85, 0, 198, 73, non-face
47, 103, 97, 144, 28, 198, 255, 63, non-face
103, 226, 144, 92, 170, 198, 255, 161, non-face
141, 179, 185, 92, 113, 255, 245, 150, non-face
85, 56, 40, 75, 255, 0, 94, 77, non-face
141, 136, 103, 156, 170, 0, 255, 150, non-face
61, 80, 129, 52, 113, 0, 85, 53, non-face
42, 94, 170, 5, 198, 226, 151, 57, non-face
165, 170, 185, 17, 255, 255, 255, 177, non-face
188, 85, 135, 46, 198, 0, 255, 130, non-face
198, 198, 154, 5, 141, 170, 255, 201, non-face
94, 85, 81, 0, 85, 255, 103, 127, non-face
9, 89, 163, 40, 255, 255, 103, 36, non-face
141, 61, 37, 34, 198, 28, 132, 120, non-face
66, 122, 170, 75, 226, 255, 170, 83, non-face
108, 61, 157, 0, 255, 85, 170, 63, non-face
66, 80, 141, 127, 198, 255, 170, 73, non-face
174, 122, 132, 0, 113, 28, 226, 167, non-face
89, 61, 97, 5, 170, 255, 122, 97, non-face
80, 165, 201, 92, 198, 255, 188, 104, non-face
108, 165, 154, 0, 226, 255, 236, 97, non-face
113, 155, 176, 0, 226, 170, 226, 107, non-face
37, 61, 147, 92, 56, 255, 217, 40, non-face
66, 118, 166, 121, 255, 113, 217, 104, non-face
122, 42, 160, 46, 113, 255, 151, 83, non-face
66, 99, 88, 81, 255, 0, 236, 80, non-face
103, 132, 113, 17, 56, 255, 226, 120, non-face
136, 122, 107, 92, 85, 141, 255, 144, non-face
56, 122, 179, 104, 255, 113, 217, 87, non-face
103, 75, 185, 34, 113, 255, 160, 83, non-face
108, 85, 81, 191, 170, 255, 103, 107, non-face
113, 212, 40, 63, 141, 170, 226, 201, non-face
165, 255, 119, 0, 141, 170, 255, 208, non-face
94, 255, 132, 0, 113, 255, 255, 184, non-face
51, 118, 141, 156, 170, 255, 207, 53, non-face
0, 170, 129, 156, 0, 255, 56, 77, non-face
113, 174, 144, 133, 170, 198, 217, 130, non-face
118, 151, 110, 150, 85, 85, 179, 150, non-face
179, 165, 138, 81, 85, 255, 255, 174, non-face
118, 141, 151, 162, 170, 226, 236, 147, non-face
155, 94, 107, 150, 113, 141, 198, 120, non-face
33, 37, 192, 255, 255, 255, 217, 30, non-face
28, 240, 103, 28, 0, 255, 245, 144, non-face
113, 127, 94, 46, 85, 170, 207, 100, non-face
66, 151, 72, 63, 113, 141, 141, 167, non-face
108, 75, 97, 57, 0, 170, 226, 87, non-face
23, 80, 188, 40, 255, 226, 132, 16, non-face
132, 146, 198, 162, 255, 255, 226, 150, non-face
141, 122, 198, 156, 255, 255, 255, 134, non-face
160, 122, 220, 226, 255, 255, 255, 117, non-face
122, 184, 157, 0, 113, 226, 245, 154, non-face
0, 42, 119, 139, 113, 141, 56, 0, non-face
127, 103, 163, 17, 0, 0, 255, 114, non-face
184, 56, 151, 17, 141, 0, 198, 124, non-face
132, 240, 141, 28, 255, 255, 103, 184, non-face
226, 170, 173, 40, 56, 0, 198, 174, non-face
165, 240, 122, 23, 113, 255, 179, 181, non-face
198, 70, 141, 115, 255, 0, 207, 137, non-face
198, 42, 141, 127, 255, 0, 198, 110, non-face
136, 179, 210, 197, 198, 198, 255, 144, non-face
160, 160, 176, 11, 28, 0, 255, 184, non-face
184, 174, 229, 75, 226, 255, 188, 161, non-face
240, 160, 173, 104, 170, 0, 255, 197, non-face
0, 240, 40, 0, 0, 170, 103, 134, non-face
250, 184, 173, 110, 226, 0, 255, 208, non-face
85, 0, 103, 226, 255, 255, 0, 13, non-face
75, 212, 220, 255, 56, 0, 255, 150, non-face
4, 231, 28, 0, 0, 85, 103, 134, non-face
255, 165, 135, 0, 255, 0, 179, 204, non-face
108, 136, 226, 5, 113, 0, 255, 130, non-face
66, 217, 192, 34, 0, 0, 245, 161, non-face
160, 108, 125, 86, 170, 198, 85, 144, non-face
141, 136, 239, 0, 255, 85, 245, 127, non-face
198, 80, 185, 0, 255, 0, 255, 127, non-face
255, 85, 166, 34, 255, 0, 226, 177, non-face
0, 160, 157, 156, 0, 255, 103, 60, non-face
255, 108, 151, 127, 255, 0, 198, 194, non-face
47, 255, 223, 185, 0, 255, 236, 147, non-face
